votacion_id,diputado_id,diputado_xml,grupo,voto
536,193,"Mejías Sánchez, Carina",GVOX,Abstención
536,47,"Boada Danés, Júlia",GSUMAR,Abstención
536,24,"Andala Ubbi, Teslem",GSUMAR,Abstención
536,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
536,139,"Hernández Quero, Carlos",GVOX,Abstención
536,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
536,164,"López Tagliafico, Candela",GSUMAR,Abstención
536,155,"Lago Peñas, Manuel",GSUMAR,Abstención
536,229,"Pagès i Massó, Josep",GJxCAT,Abstención
536,96,"Estrems Fayos, Etna",GR,Abstención
536,263,"Recas Martín, Alda",GSUMAR,Abstención
536,223,"Ogou i Corbi, Viviane",GSUMAR,Abstención
536,226,"Otero Gabirondo, Mikel",GEH Bildu,Abstención
536,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
536,102,"Fernández Hernández, Pedro",GVOX,Abstención
536,311,"Santana Perera, Noemí",GMx,Abstención
536,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
536,302,"Sánchez García, José María",GVOX,Abstención
536,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
536,259,"Ramírez del Río, José",GVOX,Abstención
536,163,"López Maraver, Ángel",GVOX,Abstención
536,300,"Salvador i Duch, Jordi",GR,Abstención
536,335,"Valero Morales, Juan Antonio",GSUMAR,Abstención
536,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Abstención
536,185,"Martínez Hierro, Lander",GSUMAR,Abstención
536,135,"Guijarro García, Txema",GSUMAR,Abstención
536,116,"García Gomis, David",GVOX,Abstención
536,125,"Gil Lázaro, Ignacio",GVOX,Abstención
536,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
536,72,"Cofiño Fernández, Rafael",GSUMAR,Abstención
536,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
536,312,"Santiago Romero, Enrique Fernando",GSUMAR,Abstención
536,270,"Rivera Arias, Engracia",GSUMAR,Abstención
536,105,"Flores Juberías, Carlos",GVOX,Abstención
536,200,"Micó Micó, Àgueda",GMx,Abstención
536,148,"Ibáñez Mezquita, Alberto",GSUMAR,Abstención
536,129,"González López, Nahuel",GSUMAR,Abstención
536,343,"Velarde Gómez, Martina",GMx,Abstención
536,348,"Vidal Matas, Vicenç",GSUMAR,Abstención
536,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
536,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
536,251,"Pueyo Sanz, Jorge",GSUMAR,Abstención
536,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
536,55,"Campos Asensi, Jorge",GVOX,Abstención
536,103,"Fernández Ríos, Tomás",GVOX,Abstención
536,133,"Granollers Cunillera, Inés",GR,Abstención
536,23,"Álvaro Vidal, Francesc-Marc",GR,Abstención
536,337,"Vallugera Balañà, Pilar",GR,Abstención
536,154,"Jordà i Roura, Teresa",GR,Abstención
536,182,"Martín Urriza, Carlos",GSUMAR,Abstención
536,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
536,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
536,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
536,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
536,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
536,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
536,31,"Armario González, Blanca",GVOX,Abstención
536,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
536,40,"Belarra Urteaga, Ione",GMx,Abstención
536,176,"Mariscal Zabala, Manuel",GVOX,Abstención
536,322,"Sierra Caballero, Francisco",GSUMAR,Abstención
536,18,"Alonso Cantorné, Fèlix",GSUMAR,Abstención
536,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
536,88,"De Meer Méndez, Rocío",GVOX,Abstención
536,190,"Matute García de Jalón, Oskar",GEH Bildu,Abstención
536,150,"Iñarritu García, Jon",GEH Bildu,Abstención
536,109,"Fullaondo la Cruz, Marije",GEH Bildu,Abstención
536,306,"Sánchez Serna, Javier",GMx,Abstención
536,290,"Rueda Perelló, Patricia",GVOX,Abstención
536,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
536,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Abstención
536,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
536,183,"Martínez Barbero, Verónica",GSUMAR,Abstención
536,313,"Santos Maraver, Agustín",GSUMAR,Abstención
536,291,"Rufián Romero, Gabriel",GR,Abstención
536,34,"Asarta Cuevas, Alberto",GVOX,Abstención
536,3,"Abascal Conde, Santiago",GVOX,Abstención
536,265,"Rego Candamil, Néstor",GMx,No vota
536,248,"Pozueta Fernández, Isabel",GEH Bildu,No vota
536,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
537,12,"Alcaraz Martos, Francisco José",GVOX,No
537,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
537,10,"Aizcorbe Torra, Juan José",GVOX,No
537,302,"Sánchez García, José María",GVOX,No
537,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
537,259,"Ramírez del Río, José",GVOX,No
537,163,"López Maraver, Ángel",GVOX,No
537,116,"García Gomis, David",GVOX,No
537,125,"Gil Lázaro, Ignacio",GVOX,No
537,131,"González-Robatto Perote, Jacobo",GVOX,No
537,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
537,105,"Flores Juberías, Carlos",GVOX,No
537,104,"Figaredo Álvarez-Sala, José María",GVOX,No
537,145,"Hoces Íñiguez, Ignacio",GVOX,No
537,196,"Méndez Monasterio, Lourdes",GVOX,No
537,55,"Campos Asensi, Jorge",GVOX,No
537,103,"Fernández Ríos, Tomás",GVOX,No
537,31,"Armario González, Blanca",GVOX,No
537,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
537,176,"Mariscal Zabala, Manuel",GVOX,No
537,294,"Ruiz Solás, María de la Cabeza",GVOX,No
537,88,"De Meer Méndez, Rocío",GVOX,No
537,290,"Rueda Perelló, Patricia",GVOX,No
537,66,"Chamorro Delmo, Ricardo",GVOX,No
537,288,"Romero Vilches, María de los Reyes",GVOX,No
537,34,"Asarta Cuevas, Alberto",GVOX,No
537,3,"Abascal Conde, Santiago",GVOX,No
537,272,"Robles López, Joaquín",GVOX,No
537,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
537,193,"Mejías Sánchez, Carina",GVOX,No
537,275,"Rodríguez de Millán Parro, María José",GVOX,No
537,139,"Hernández Quero, Carlos",GVOX,No
537,102,"Fernández Hernández, Pedro",GVOX,No
537,230,"Palencia Rubio, Héctor",GP,Sí
537,51,"Cabezón Casas, Tomás",GP,Sí
537,261,"Ramírez Moreno, María de las Nieves",GS,Sí
537,73,"Conde Bajén, Agustín",GP,Sí
537,241,"Pérez Ortiz, Isabel María",GS,Sí
537,50,"Bravo Baena, Juan",GP,Sí
537,298,"Sahuquillo García, Luis Carlos",GS,Sí
537,268,"Rey de las Heras, Luis Alfonso",GS,Sí
537,282,"Rojas García, Carlos",GP,Sí
537,60,"Castilla Álvarez, María Carmen",GS,Sí
537,242,"Pérez Osma, Daniel",GP,Sí
537,319,"Senderos Oraá, Daniel",GS,Sí
537,151,"Jerez Antequera, Juan Carlos",GS,Sí
537,238,"Perea i Conillas, María Mercè",GS,Sí
537,28,"Aranda Vargas, Francisco",GS,Sí
537,347,"Verdejo Vicente, Ferran",GS,Sí
537,320,"Serrada Pariente, David",GS,Sí
537,115,"García Félix, Manuel",GP,Sí
537,329,"Tellado Filgueira, Miguel",GP,Sí
537,240,"Pérez López, Álvaro",GP,Sí
537,213,"Muñoz de la Iglesia, Ester",GP,Sí
537,98,"Fagúndez Campo, Antidio",GS,Sí
537,108,"Franco González, Silvia",GP,Sí
537,100,"Fernández Benéitez, Andrea",GS,Sí
537,91,"Delgado Arce, Celso Luis",GP,Sí
537,311,"Santana Perera, Noemí",GMx,Sí
537,344,"Velasco Morillo, Elvira",GP,Sí
537,350,"Zaragoza Alonso, José",GS,Sí
537,336,"Valido García, Cristina",GMx,Sí
537,246,"Poblador Pacheco, María Araceli",GS,Sí
537,321,"Serrano Martínez, Juan Francisco",GS,Sí
537,152,"Jiménez Linuesa, Beatriz",GP,Sí
537,122,"Garrido Valenzuela, Irene",GP,Sí
537,346,"Verano Domínguez, Bella",GP,Sí
537,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
537,239,"Pérez Coronado, Pablo",GP,Sí
537,257,"Ramajo Prada, Óscar",GP,Sí
537,330,"Teniente Sánchez, Cristina",GP,Sí
537,166,"Lorente Anaya, Macarena",GP,Sí
537,118,"García López, Maribel",GS,Sí
537,93,"Díaz Marín, Raúl",GS,Sí
537,274,"Rodríguez Calleja, Patricia",GP,Sí
537,256,"Rallo Lombarte, Artemi",GS,Sí
537,106,"Floriano Corrales, Carlos Javier",GP,Sí
537,289,"Ros Martínez, Susana",GS,Sí
537,285,"Román Jasanada, Antonio",GP,Sí
537,260,"Ramírez Martín, María Lourdes",GP,Sí
537,180,"Martín Martínez, Andreu",GS,Sí
537,189,"Martínez Seijo, María Luz",GS,Sí
537,5,"Aceves Galindo, José Luis",GS,Sí
537,110,"Fúnez de Gregorio, Carmen",GP,Sí
537,146,"Hoyo Juliá, Belén",GP,Sí
537,292,"Ruiz Boix, Juan Carlos",GS,Sí
537,4,"Acedo Reyes, Sofía",GP,Sí
537,249,"Prieto Serrano, María Isabel",GP,Sí
537,301,"Sánchez Díaz, María Carmen",GS,Sí
537,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
537,69,"Cobo Carmona, Ana",GS,Sí
537,341,"Vázquez Jiménez, María del Mar",GP,Sí
537,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
537,177,"Marqués Atés, Amador",GS,Sí
537,201,"Mínguez García, Montse",GS,Sí
537,245,"Plaza García, Inés",GS,Sí
537,101,"Fernández González, María Mercedes",GP,Sí
537,120,"Garre Murcia, Cristóbal",GP,Sí
537,76,"Cortés Carballo, Mario",GP,Sí
537,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
537,185,"Martínez Hierro, Lander",GSUMAR,Sí
537,243,"Pérez Recuerda, Isabel Gema",GP,Sí
537,328,"Tarno Blanco, Ricardo",GP,Sí
537,250,"Puente Santiago, Óscar",GS,Sí
537,314,"Sanz Martínez, Luisa",GS,Sí
537,135,"Guijarro García, Txema",GSUMAR,Sí
537,208,"Morales Álvarez, Álvaro",GS,Sí
537,258,"Ramírez Carner, Arnau",GS,Sí
537,237,"Peña Camarero, Esther",GS,Sí
537,33,"Arribas Maroto, Manuel",GS,Sí
537,264,"Redondo Cárdenas, Gonzalo",GS,Sí
537,198,"Merino Martínez, Javier",GP,Sí
537,262,"Ramos Esteban, César Joaquín",GS,Sí
537,280,"Rodríguez Serra, Santi",GP,Sí
537,184,"Martínez Gómez, Antonio",GP,Sí
537,29,"Argota Castro, Trinidad Carmen",GS,Sí
537,172,"Maldonado López, Adriana",GS,Sí
537,25,"Andrés Añón, Carmen",GS,Sí
537,85,"De las Cuevas Cortés, Félix",GP,Sí
537,97,"Fabra Part, Alberto",GP,Sí
537,67,"Clavell López, Óscar",GP,Sí
537,156,"Lamuà Estañol, Marc",GS,Sí
537,64,"Cercas Mena, Blanca",GS,Sí
537,287,"Romero Pozo, Rafaela",GS,Sí
537,117,"García Gurrutxaga, María Luisa",GS,Sí
537,107,"Folch Blanc, Javier José",GP,Sí
537,121,"Garrido Jiménez, Elisa",GS,Sí
537,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
537,331,"Tomás Olivares, Violante",GP,Sí
537,161,"López Álvarez, Patxi",GS,Sí
537,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
537,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
537,2,"Ábalos Meco, José Luis",GMx,Sí
537,279,"Rodríguez Salas, José Antonio",GS,Sí
537,247,"Pose Mesura, Modesto",GS,Sí
537,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
537,267,"Requena Ruiz, Juan Diego",GP,Sí
537,199,"Mesquida Mayans, Joan",GP,Sí
537,310,"Santana Aguilera, Ada",GS,Sí
537,22,"Álvarez González, Alicia",GS,Sí
537,8,"Agüera Gago, Cristina",GP,Sí
537,149,"Iniesta Egido, Isabel",GS,Sí
537,296,"Sáez Cruz, Emilio",GS,Sí
537,6,"Adrio Taracido, María",GS,Sí
537,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
537,220,"Noriega Gómez, Javier",GP,Sí
537,95,"Diouf Dioh, Luc Andre",GS,Sí
537,21,"Álvarez Fanjul, Beatriz",GP,Sí
537,49,"Borrego Cortés, Isabel María",GP,Sí
537,181,"Martín Rodríguez, Margarita",GS,Sí
537,317,"Sayas López, Sergio",GP,Sí
537,61,"Catalán Higueras, Alberto",GMx,Sí
537,179,"Martín García, Pedro Samuel",GP,Sí
537,211,"Moro Almaraz, María Jesús",GP,Sí
537,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
537,78,"Crespín Rubio, Rafaela",GS,Sí
537,159,"Lima García, Laura María",GP,Sí
537,283,"Rojas Manrique, Juan Antonio",GP,Sí
537,270,"Rivera Arias, Engracia",GSUMAR,Sí
537,1,"Abades Martínez, Cristina",GP,Sí
537,224,"Olano Vela, Jaime Eduardo de",GP,Sí
537,63,"Celaya Brey, Javier",GP,Sí
537,30,"Argüelles García, Silverio",GP,Sí
537,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
537,129,"González López, Nahuel",GSUMAR,Sí
537,99,"Faneca López, María Luisa",GS,Sí
537,80,"Cruz Santana, Gabriel",GS,Sí
537,343,"Velarde Gómez, Martina",GMx,Sí
537,46,"Blanquer Alcaraz, Patricia",GS,Sí
537,195,"Mellado Sierra, Valle",GS,Sí
537,234,"Parra Gallego, Agustín",GP,Sí
537,178,"Martín Blanco, Nacho",GP,Sí
537,87,"De Luna Tobarra, Llanos",GP,Sí
537,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
537,284,"Rojo Blas, Alberto",GS,Sí
537,308,"Sánchez Torregrosa, Maribel",GP,Sí
537,216,"Nasarre Oliva, Begoña",GS,Sí
537,147,"Ibáñez Hernando, Ángel",GP,Sí
537,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
537,188,"Martínez Salmerón, Joaquín",GS,Sí
537,15,"Alía Aguado, María Pilar",GP,Sí
537,345,"Velasco Retamosa, José Manuel",GP,Sí
537,32,"Armengol Socias, Francina",GS,Sí
537,141,"Herrera García, Milena",GS,Sí
537,77,"Corujo Berriel, María Dolores",GS,Sí
537,174,"Marí Bosó, José Vicente",GP,Sí
537,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
537,197,"Mercadal Baquero, Pepe",GS,Sí
537,157,"Leal Fernández, Isaura",GS,Sí
537,348,"Vidal Matas, Vicenç",GSUMAR,Sí
537,119,"García Morís, Roberto",GS,Sí
537,340,"Vázquez Blanco, Ana Belén",GP,Sí
537,253,"Quintana Carballo, Rosa",GP,Sí
537,207,"Moraleja Gómez, Tristana María",GP,Sí
537,252,"Puy Fraga, Pedro",GP,Sí
537,130,"González Vázquez, Marta",GP,Sí
537,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
537,140,"Hernando Fraile, Rafael Antonio",GP,Sí
537,203,"Moneo Díez, María Sandra",GP,Sí
537,316,"Sastre Uyá, Miguel Ángel",GP,Sí
537,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
537,43,"Bendodo Benasayag, Elías",GP,Sí
537,233,"Parra Aparicio, Julia",GP,Sí
537,194,"Melgarejo Moreno, Joaquín",GP,Sí
537,235,"Pascual Rocamora, Sandra",GP,Sí
537,186,"Martínez Labella, Ana",GP,Sí
537,217,"Navarro Lacoba, Carmen",GP,Sí
537,206,"Montesinos de Miguel, Macarena",GP,Sí
537,304,"Sánchez Pérez, César",GP,Sí
537,187,"Martínez Ramírez, Carmen",GS,Sí
537,315,"Sarrià Morell, Vicent Manuel",GS,Sí
537,333,"Trenzano Rubio, Marta",GS,Sí
537,182,"Martín Urriza, Carlos",GSUMAR,Sí
537,128,"González Gracia, Juan Antonio",GS,Sí
537,323,"Simancas Simancas, Rafael",GS,Sí
537,271,"Rives Arcayna, Caridad",GS,Sí
537,137,"Gutiérrez Prieto, Sergio",GS,Sí
537,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
537,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
537,212,"Muñoz Abrines, Pedro",GP,Sí
537,269,"Reynal Reillo, Esperanza",GP,Sí
537,126,"Gil Santiago, Carlos",GP,Sí
537,89,"De Rosa Torner, Fernando",GP,Sí
537,218,"Navarro López, Pedro",GP,Sí
537,13,"Alfonso Cendón, Javier",GS,Sí
537,48,"Bolaños García, Félix",GS,Sí
537,14,"Alfonso Silvestre, Alma",GP,Sí
537,175,"Mariscal Anaya, Guillermo",GP,Sí
537,327,"Taboadela Álvarez, Obdulia",GS,Sí
537,318,"Sémper Pascual, Borja",GP,Sí
537,27,"Aragonés Mendiguchía, Carlos",GP,Sí
537,171,"Madrid Olmo, Bartolomé",GP,Sí
537,40,"Belarra Urteaga, Ione",GMx,Sí
537,162,"López Cano, Ignacio",GS,Sí
537,113,"García Adanero, Carlos",GP,Sí
537,322,"Sierra Caballero, Francisco",GSUMAR,Sí
537,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
537,86,"De los Santos González, Jaime Miguel",GP,Sí
537,215,"Narbona Ruiz, Cristina",GS,Sí
537,136,"Guinart Moreno, Lídia",GS,Sí
537,35,"Azorín Salar, Lázaro",GS,Sí
537,68,"Clemente Muñoz, Raquel",GP,Sí
537,142,"Herrero Bono, José Alberto",GP,Sí
537,307,"Sánchez Sierra, María del Mar",GP,Sí
537,58,"Carazo Hermoso, Eduardo",GP,Sí
537,306,"Sánchez Serna, Javier",GMx,Sí
537,326,"Soler Mur, Alejandro",GS,Sí
537,39,"Beamonte Mesa, Luis María",GP,Sí
537,169,"Macías Gata, Alfonso Carlos",GP,Sí
537,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
537,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
537,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
537,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
537,286,"Romaní Cantera, José Ignacio",GP,Sí
537,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
537,183,"Martínez Barbero, Verónica",GSUMAR,Sí
537,313,"Santos Maraver, Agustín",GSUMAR,Sí
537,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
537,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
537,81,"Cruz-Guzmán García, María Soledad",GP,Sí
537,173,"Marcos Ortega, Milagros",GP,Sí
537,70,"Cobo Pérez, Noelia",GS,Sí
537,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
537,71,"Cobo Vega, Manuel",GP,Sí
537,349,"Vidal Sáez, Aina",GSUMAR,Sí
537,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
537,36,"Badia Casas, Eloi",GSUMAR,Sí
537,47,"Boada Danés, Júlia",GSUMAR,Sí
537,19,"Alós López, Ana Isabel",GP,Sí
537,205,"Montero Cuadrado, María Jesús",GS,Sí
537,24,"Andala Ubbi, Teslem",GSUMAR,Sí
537,236,"Pedreño Molina, Juan Luis",GP,Sí
537,160,"Llamazares Domingo, Esther",GP,Sí
537,59,"Carballedo Berlanga, María Eugenia",GP,Sí
537,221,"Núñez Feijóo, Alberto",GP,Sí
537,339,"Varela Pazos, Marta",GP,Sí
537,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
537,74,"Conde López, Francisco José",GP,Sí
537,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
537,134,"Guardiola Salmerón, Mirian",GP,Sí
537,75,"Conesa Coma, Ignasi",GS,Sí
537,168,"Losada Fernández, José",GS,Sí
537,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
537,278,"Rodríguez Palacios, Javier",GS,Sí
537,138,"Gutiérrez Santiago, Víctor",GS,Sí
537,325,"Soldevilla Novials, Alba",GS,Sí
537,281,"Rodríguez Suárez, Esther",GS,Sí
537,210,"Moreno Fernández, Mª Isabel",GS,Sí
537,293,"Ruiz de Diego, Víctor Javier",GS,Sí
537,191,"Mayoral de Lamo, Alberto",GS,Sí
537,54,"Camino Miñana, Víctor",GS,Sí
537,165,"López Zamora, Cristina",GS,Sí
537,192,"Mayoral Pérez, Jesús",GS,Sí
537,17,"Almodóvar Sánchez, Emilia",GS,Sí
537,332,"Torres Tejada, María",GP,Sí
537,232,"Paré Aregall, Josep",GS,Sí
537,132,"Gracia Blanco, Marta",GS,Sí
537,164,"López Tagliafico, Candela",GSUMAR,Sí
537,222,"Núñez Guijarro, José Enrique",GP,Sí
537,334,"Uriarte Bengoechea, Edurne",GP,Sí
537,155,"Lago Peñas, Manuel",GSUMAR,Sí
537,84,"De la Rosa Baena, Olvido",GS,Sí
537,228,"Otero Rodríguez, Patricia",GS,Sí
537,37,"Barrio Baroja, Carmelo",GP,Sí
537,114,"García Chavarría, María Montserrat",GS,Sí
537,144,"Hita Téllez, Guillermo",GS,Sí
537,38,"Bayón Rolo, Juan Andrés",GP,Sí
537,342,"Vedrina Conesa, María Elisa",GP,Sí
537,299,"Sainz Martín, María",GS,Sí
537,209,"Moreno Borrás, Cristina",GP,Sí
537,227,"Otero García, Mercedes",GS,Sí
537,16,"Almirón Ruiz, Oriol",GS,Sí
537,56,"Canelo Matito, Andrea",GS,Sí
537,204,"Montávez Aguillaume, Vicente",GS,Sí
537,202,"Molina León, Ainhoa",GP,Sí
537,263,"Recas Martín, Alda",GSUMAR,Sí
537,255,"Quintero Hernández, Jonay",GS,Sí
537,83,"Cuevas Larrosa, Raúl",GP,Sí
537,127,"Gómez Piña, Luis Antonio",GS,Sí
537,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
537,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
537,45,"Blanco Arrúe, Gabriel",GS,Sí
537,52,"Cacho Isla, Iván",GS,Sí
537,324,"Simarro Vicens, Carlos",GP,Sí
537,26,"Antuñano Colina, Pablo",GS,Sí
537,277,"Rodríguez Herrer, María Elvira",GP,Sí
537,153,"Jódar Pérez, Irene",GS,Sí
537,300,"Salvador i Duch, Jordi",GR,Abstención
537,226,"Otero Gabirondo, Mikel",GEH Bildu,Abstención
537,133,"Granollers Cunillera, Inés",GR,Abstención
537,23,"Álvaro Vidal, Francesc-Marc",GR,Abstención
537,337,"Vallugera Balañà, Pilar",GR,Abstención
537,154,"Jordà i Roura, Teresa",GR,Abstención
537,200,"Micó Micó, Àgueda",GMx,Abstención
537,96,"Estrems Fayos, Etna",GR,Abstención
537,229,"Pagès i Massó, Josep",GJxCAT,Abstención
537,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
537,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
537,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
537,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
537,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
537,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
537,190,"Matute García de Jalón, Oskar",GEH Bildu,Abstención
537,150,"Iñarritu García, Jon",GEH Bildu,Abstención
537,109,"Fullaondo la Cruz, Marije",GEH Bildu,Abstención
537,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Abstención
537,291,"Rufián Romero, Gabriel",GR,Abstención
537,248,"Pozueta Fernández, Isabel",GEH Bildu,No vota
537,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
537,265,"Rego Candamil, Néstor",GMx,No vota
538,230,"Palencia Rubio, Héctor",GP,No
538,51,"Cabezón Casas, Tomás",GP,No
538,12,"Alcaraz Martos, Francisco José",GVOX,No
538,73,"Conde Bajén, Agustín",GP,No
538,50,"Bravo Baena, Juan",GP,No
538,282,"Rojas García, Carlos",GP,No
538,102,"Fernández Hernández, Pedro",GVOX,No
538,242,"Pérez Osma, Daniel",GP,No
538,115,"García Félix, Manuel",GP,No
538,329,"Tellado Filgueira, Miguel",GP,No
538,240,"Pérez López, Álvaro",GP,No
538,213,"Muñoz de la Iglesia, Ester",GP,No
538,108,"Franco González, Silvia",GP,No
538,91,"Delgado Arce, Celso Luis",GP,No
538,344,"Velasco Morillo, Elvira",GP,No
538,152,"Jiménez Linuesa, Beatriz",GP,No
538,122,"Garrido Valenzuela, Irene",GP,No
538,346,"Verano Domínguez, Bella",GP,No
538,82,"Cuesta Rodríguez, María del Socorro",GP,No
538,239,"Pérez Coronado, Pablo",GP,No
538,257,"Ramajo Prada, Óscar",GP,No
538,330,"Teniente Sánchez, Cristina",GP,No
538,166,"Lorente Anaya, Macarena",GP,No
538,274,"Rodríguez Calleja, Patricia",GP,No
538,10,"Aizcorbe Torra, Juan José",GVOX,No
538,302,"Sánchez García, José María",GVOX,No
538,106,"Floriano Corrales, Carlos Javier",GP,No
538,285,"Román Jasanada, Antonio",GP,No
538,260,"Ramírez Martín, María Lourdes",GP,No
538,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
538,110,"Fúnez de Gregorio, Carmen",GP,No
538,146,"Hoyo Juliá, Belén",GP,No
538,4,"Acedo Reyes, Sofía",GP,No
538,259,"Ramírez del Río, José",GVOX,No
538,249,"Prieto Serrano, María Isabel",GP,No
538,163,"López Maraver, Ángel",GVOX,No
538,111,"Gallardo Barrena, Pedro Ignacio",GP,No
538,341,"Vázquez Jiménez, María del Mar",GP,No
538,101,"Fernández González, María Mercedes",GP,No
538,120,"Garre Murcia, Cristóbal",GP,No
538,76,"Cortés Carballo, Mario",GP,No
538,243,"Pérez Recuerda, Isabel Gema",GP,No
538,328,"Tarno Blanco, Ricardo",GP,No
538,198,"Merino Martínez, Javier",GP,No
538,280,"Rodríguez Serra, Santi",GP,No
538,184,"Martínez Gómez, Antonio",GP,No
538,116,"García Gomis, David",GVOX,No
538,85,"De las Cuevas Cortés, Félix",GP,No
538,97,"Fabra Part, Alberto",GP,No
538,67,"Clavell López, Óscar",GP,No
538,107,"Folch Blanc, Javier José",GP,No
538,125,"Gil Lázaro, Ignacio",GVOX,No
538,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
538,331,"Tomás Olivares, Violante",GP,No
538,131,"González-Robatto Perote, Jacobo",GVOX,No
538,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
538,267,"Requena Ruiz, Juan Diego",GP,No
538,199,"Mesquida Mayans, Joan",GP,No
538,8,"Agüera Gago, Cristina",GP,No
538,220,"Noriega Gómez, Javier",GP,No
538,21,"Álvarez Fanjul, Beatriz",GP,No
538,49,"Borrego Cortés, Isabel María",GP,No
538,317,"Sayas López, Sergio",GP,No
538,61,"Catalán Higueras, Alberto",GMx,No
538,179,"Martín García, Pedro Samuel",GP,No
538,211,"Moro Almaraz, María Jesús",GP,No
538,303,"Sánchez Ojeda, Carlos Alberto",GP,No
538,159,"Lima García, Laura María",GP,No
538,283,"Rojas Manrique, Juan Antonio",GP,No
538,105,"Flores Juberías, Carlos",GVOX,No
538,1,"Abades Martínez, Cristina",GP,No
538,224,"Olano Vela, Jaime Eduardo de",GP,No
538,63,"Celaya Brey, Javier",GP,No
538,30,"Argüelles García, Silverio",GP,No
538,234,"Parra Gallego, Agustín",GP,No
538,178,"Martín Blanco, Nacho",GP,No
538,87,"De Luna Tobarra, Llanos",GP,No
538,42,"Belmonte Gómez, Rafael Benigno",GP,No
538,308,"Sánchez Torregrosa, Maribel",GP,No
538,147,"Ibáñez Hernando, Ángel",GP,No
