votacion_id,diputado_id,diputado_xml,grupo,voto
390,340,"Vázquez Blanco, Ana Belén",GP,Sí
390,253,"Quintana Carballo, Rosa",GP,Sí
390,207,"Moraleja Gómez, Tristana María",GP,Sí
390,252,"Puy Fraga, Pedro",GP,Sí
390,130,"González Vázquez, Marta",GP,Sí
390,140,"Hernando Fraile, Rafael Antonio",GP,Sí
390,203,"Moneo Díez, María Sandra",GP,Sí
390,316,"Sastre Uyá, Miguel Ángel",GP,Sí
390,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
390,43,"Bendodo Benasayag, Elías",GP,Sí
390,233,"Parra Aparicio, Julia",GP,Sí
390,194,"Melgarejo Moreno, Joaquín",GP,Sí
390,235,"Pascual Rocamora, Sandra",GP,Sí
390,186,"Martínez Labella, Ana",GP,Sí
390,217,"Navarro Lacoba, Carmen",GP,Sí
390,206,"Montesinos de Miguel, Macarena",GP,Sí
390,304,"Sánchez Pérez, César",GP,Sí
390,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
390,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
390,212,"Muñoz Abrines, Pedro",GP,Sí
390,269,"Reynal Reillo, Esperanza",GP,Sí
390,126,"Gil Santiago, Carlos",GP,Sí
390,89,"De Rosa Torner, Fernando",GP,Sí
390,218,"Navarro López, Pedro",GP,Sí
390,14,"Alfonso Silvestre, Alma",GP,Sí
390,318,"Sémper Pascual, Borja",GP,Sí
390,27,"Aragonés Mendiguchía, Carlos",GP,Sí
390,171,"Madrid Olmo, Bartolomé",GP,Sí
390,40,"Belarra Urteaga, Ione",GMx,Sí
390,113,"García Adanero, Carlos",GP,Sí
390,86,"De los Santos González, Jaime Miguel",GP,Sí
390,68,"Clemente Muñoz, Raquel",GP,Sí
390,142,"Herrero Bono, José Alberto",GP,Sí
390,307,"Sánchez Sierra, María del Mar",GP,Sí
390,58,"Carazo Hermoso, Eduardo",GP,Sí
390,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
390,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
390,150,"Iñarritu García, Jon",GEH Bildu,Sí
390,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
390,306,"Sánchez Serna, Javier",GMx,Sí
390,39,"Beamonte Mesa, Luis María",GP,Sí
390,169,"Macías Gata, Alfonso Carlos",GP,Sí
390,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
390,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
390,286,"Romaní Cantera, José Ignacio",GP,Sí
390,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
390,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
390,81,"Cruz-Guzmán García, María Soledad",GP,Sí
390,173,"Marcos Ortega, Milagros",GP,Sí
390,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
390,71,"Cobo Vega, Manuel",GP,Sí
390,19,"Alós López, Ana Isabel",GP,Sí
390,236,"Pedreño Molina, Juan Luis",GP,Sí
390,160,"Llamazares Domingo, Esther",GP,Sí
390,59,"Carballedo Berlanga, María Eugenia",GP,Sí
390,221,"Núñez Feijóo, Alberto",GP,Sí
390,339,"Varela Pazos, Marta",GP,Sí
390,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
390,74,"Conde López, Francisco José",GP,Sí
390,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
390,134,"Guardiola Salmerón, Mirian",GP,Sí
390,332,"Torres Tejada, María",GP,Sí
390,222,"Núñez Guijarro, José Enrique",GP,Sí
390,334,"Uriarte Bengoechea, Edurne",GP,Sí
390,37,"Barrio Baroja, Carmelo",GP,Sí
390,38,"Bayón Rolo, Juan Andrés",GP,Sí
390,342,"Vedrina Conesa, María Elisa",GP,Sí
390,209,"Moreno Borrás, Cristina",GP,Sí
390,202,"Molina León, Ainhoa",GP,Sí
390,83,"Cuevas Larrosa, Raúl",GP,Sí
390,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
390,324,"Simarro Vicens, Carlos",GP,Sí
390,277,"Rodríguez Herrer, María Elvira",GP,Sí
390,265,"Rego Candamil, Néstor",GMx,Abstención
390,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
390,175,"Mariscal Anaya, Guillermo",GP,No vota
390,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
391,230,"Palencia Rubio, Héctor",GP,No
391,51,"Cabezón Casas, Tomás",GP,No
391,12,"Alcaraz Martos, Francisco José",GVOX,No
391,261,"Ramírez Moreno, María de las Nieves",GS,No
391,73,"Conde Bajén, Agustín",GP,No
391,241,"Pérez Ortiz, Isabel María",GS,No
391,50,"Bravo Baena, Juan",GP,No
391,298,"Sahuquillo García, Luis Carlos",GS,No
391,268,"Rey de las Heras, Luis Alfonso",GS,No
391,282,"Rojas García, Carlos",GP,No
391,102,"Fernández Hernández, Pedro",GVOX,No
391,60,"Castilla Álvarez, María Carmen",GS,No
391,242,"Pérez Osma, Daniel",GP,No
391,319,"Senderos Oraá, Daniel",GS,No
391,151,"Jerez Antequera, Juan Carlos",GS,No
391,238,"Perea i Conillas, María Mercè",GS,No
391,28,"Aranda Vargas, Francisco",GS,No
391,347,"Verdejo Vicente, Ferran",GS,No
391,320,"Serrada Pariente, David",GS,No
391,115,"García Félix, Manuel",GP,No
391,329,"Tellado Filgueira, Miguel",GP,No
391,240,"Pérez López, Álvaro",GP,No
391,213,"Muñoz de la Iglesia, Ester",GP,No
391,98,"Fagúndez Campo, Antidio",GS,No
391,108,"Franco González, Silvia",GP,No
391,100,"Fernández Benéitez, Andrea",GS,No
391,91,"Delgado Arce, Celso Luis",GP,No
391,344,"Velasco Morillo, Elvira",GP,No
391,350,"Zaragoza Alonso, José",GS,No
391,336,"Valido García, Cristina",GMx,No
391,246,"Poblador Pacheco, María Araceli",GS,No
391,321,"Serrano Martínez, Juan Francisco",GS,No
391,152,"Jiménez Linuesa, Beatriz",GP,No
391,122,"Garrido Valenzuela, Irene",GP,No
391,346,"Verano Domínguez, Bella",GP,No
391,82,"Cuesta Rodríguez, María del Socorro",GP,No
391,239,"Pérez Coronado, Pablo",GP,No
391,257,"Ramajo Prada, Óscar",GP,No
391,330,"Teniente Sánchez, Cristina",GP,No
391,166,"Lorente Anaya, Macarena",GP,No
391,118,"García López, Maribel",GS,No
391,93,"Díaz Marín, Raúl",GS,No
391,274,"Rodríguez Calleja, Patricia",GP,No
391,10,"Aizcorbe Torra, Juan José",GVOX,No
391,302,"Sánchez García, José María",GVOX,No
391,256,"Rallo Lombarte, Artemi",GS,No
391,106,"Floriano Corrales, Carlos Javier",GP,No
391,289,"Ros Martínez, Susana",GS,No
391,285,"Román Jasanada, Antonio",GP,No
391,260,"Ramírez Martín, María Lourdes",GP,No
391,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
391,180,"Martín Martínez, Andreu",GS,No
391,189,"Martínez Seijo, María Luz",GS,No
391,5,"Aceves Galindo, José Luis",GS,No
391,110,"Fúnez de Gregorio, Carmen",GP,No
391,146,"Hoyo Juliá, Belén",GP,No
391,292,"Ruiz Boix, Juan Carlos",GS,No
391,4,"Acedo Reyes, Sofía",GP,No
391,259,"Ramírez del Río, José",GVOX,No
391,249,"Prieto Serrano, María Isabel",GP,No
391,301,"Sánchez Díaz, María Carmen",GS,No
391,163,"López Maraver, Ángel",GVOX,No
391,111,"Gallardo Barrena, Pedro Ignacio",GP,No
391,69,"Cobo Carmona, Ana",GS,No
391,341,"Vázquez Jiménez, María del Mar",GP,No
391,335,"Valero Morales, Juan Antonio",GSUMAR,No
391,177,"Marqués Atés, Amador",GS,No
391,201,"Mínguez García, Montse",GS,No
391,245,"Plaza García, Inés",GS,No
391,101,"Fernández González, María Mercedes",GP,No
391,120,"Garre Murcia, Cristóbal",GP,No
391,76,"Cortés Carballo, Mario",GP,No
391,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
391,185,"Martínez Hierro, Lander",GSUMAR,No
391,243,"Pérez Recuerda, Isabel Gema",GP,No
391,328,"Tarno Blanco, Ricardo",GP,No
391,250,"Puente Santiago, Óscar",GS,No
391,314,"Sanz Martínez, Luisa",GS,No
391,135,"Guijarro García, Txema",GSUMAR,No
391,208,"Morales Álvarez, Álvaro",GS,No
391,258,"Ramírez Carner, Arnau",GS,No
391,237,"Peña Camarero, Esther",GS,No
391,33,"Arribas Maroto, Manuel",GS,No
391,264,"Redondo Cárdenas, Gonzalo",GS,No
391,198,"Merino Martínez, Javier",GP,No
391,262,"Ramos Esteban, César Joaquín",GS,No
391,280,"Rodríguez Serra, Santi",GP,No
391,184,"Martínez Gómez, Antonio",GP,No
391,29,"Argota Castro, Trinidad Carmen",GS,No
391,116,"García Gomis, David",GVOX,No
391,172,"Maldonado López, Adriana",GS,No
391,25,"Andrés Añón, Carmen",GS,No
391,85,"De las Cuevas Cortés, Félix",GP,No
391,97,"Fabra Part, Alberto",GP,No
391,67,"Clavell López, Óscar",GP,No
391,156,"Lamuà Estañol, Marc",GS,No
391,64,"Cercas Mena, Blanca",GS,No
391,287,"Romero Pozo, Rafaela",GS,No
391,117,"García Gurrutxaga, María Luisa",GS,No
391,107,"Folch Blanc, Javier José",GP,No
391,121,"Garrido Jiménez, Elisa",GS,No
391,125,"Gil Lázaro, Ignacio",GVOX,No
391,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
391,331,"Tomás Olivares, Violante",GP,No
391,161,"López Álvarez, Patxi",GS,No
391,131,"González-Robatto Perote, Jacobo",GVOX,No
391,72,"Cofiño Fernández, Rafael",GSUMAR,No
391,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
391,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
391,2,"Ábalos Meco, José Luis",GMx,No
391,279,"Rodríguez Salas, José Antonio",GS,No
391,247,"Pose Mesura, Modesto",GS,No
391,309,"Sancho Íñiguez, Herminio Rufino",GS,No
391,267,"Requena Ruiz, Juan Diego",GP,No
391,199,"Mesquida Mayans, Joan",GP,No
391,310,"Santana Aguilera, Ada",GS,No
391,22,"Álvarez González, Alicia",GS,No
391,8,"Agüera Gago, Cristina",GP,No
391,149,"Iniesta Egido, Isabel",GS,No
391,296,"Sáez Cruz, Emilio",GS,No
391,6,"Adrio Taracido, María",GS,No
391,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
391,220,"Noriega Gómez, Javier",GP,No
391,95,"Diouf Dioh, Luc Andre",GS,No
391,21,"Álvarez Fanjul, Beatriz",GP,No
391,49,"Borrego Cortés, Isabel María",GP,No
391,181,"Martín Rodríguez, Margarita",GS,No
391,317,"Sayas López, Sergio",GP,No
391,61,"Catalán Higueras, Alberto",GMx,No
391,179,"Martín García, Pedro Samuel",GP,No
391,211,"Moro Almaraz, María Jesús",GP,No
391,303,"Sánchez Ojeda, Carlos Alberto",GP,No
391,78,"Crespín Rubio, Rafaela",GS,No
391,159,"Lima García, Laura María",GP,No
391,283,"Rojas Manrique, Juan Antonio",GP,No
391,270,"Rivera Arias, Engracia",GSUMAR,No
391,105,"Flores Juberías, Carlos",GVOX,No
391,1,"Abades Martínez, Cristina",GP,No
391,224,"Olano Vela, Jaime Eduardo de",GP,No
391,63,"Celaya Brey, Javier",GP,No
391,30,"Argüelles García, Silverio",GP,No
391,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
391,129,"González López, Nahuel",GSUMAR,No
391,99,"Faneca López, María Luisa",GS,No
391,80,"Cruz Santana, Gabriel",GS,No
391,46,"Blanquer Alcaraz, Patricia",GS,No
391,195,"Mellado Sierra, Valle",GS,No
391,234,"Parra Gallego, Agustín",GP,No
391,178,"Martín Blanco, Nacho",GP,No
391,87,"De Luna Tobarra, Llanos",GP,No
391,42,"Belmonte Gómez, Rafael Benigno",GP,No
391,284,"Rojo Blas, Alberto",GS,No
391,308,"Sánchez Torregrosa, Maribel",GP,No
391,216,"Nasarre Oliva, Begoña",GS,No
391,147,"Ibáñez Hernando, Ángel",GP,No
391,254,"Quintanilla Navarro, Miguel Ángel",GP,No
391,188,"Martínez Salmerón, Joaquín",GS,No
391,15,"Alía Aguado, María Pilar",GP,No
391,345,"Velasco Retamosa, José Manuel",GP,No
391,32,"Armengol Socias, Francina",GS,No
391,141,"Herrera García, Milena",GS,No
391,77,"Corujo Berriel, María Dolores",GS,No
391,174,"Marí Bosó, José Vicente",GP,No
391,197,"Mercadal Baquero, Pepe",GS,No
391,157,"Leal Fernández, Isaura",GS,No
391,348,"Vidal Matas, Vicenç",GSUMAR,No
391,104,"Figaredo Álvarez-Sala, José María",GVOX,No
391,145,"Hoces Íñiguez, Ignacio",GVOX,No
391,119,"García Morís, Roberto",GS,No
391,340,"Vázquez Blanco, Ana Belén",GP,No
391,253,"Quintana Carballo, Rosa",GP,No
391,207,"Moraleja Gómez, Tristana María",GP,No
391,252,"Puy Fraga, Pedro",GP,No
391,130,"González Vázquez, Marta",GP,No
391,251,"Pueyo Sanz, Jorge",GSUMAR,No
391,140,"Hernando Fraile, Rafael Antonio",GP,No
391,196,"Méndez Monasterio, Lourdes",GVOX,No
391,203,"Moneo Díez, María Sandra",GP,No
391,316,"Sastre Uyá, Miguel Ángel",GP,No
391,55,"Campos Asensi, Jorge",GVOX,No
391,41,"Belda Pérez-Pedrero, Enrique",GP,No
391,43,"Bendodo Benasayag, Elías",GP,No
391,233,"Parra Aparicio, Julia",GP,No
391,194,"Melgarejo Moreno, Joaquín",GP,No
391,235,"Pascual Rocamora, Sandra",GP,No
391,186,"Martínez Labella, Ana",GP,No
391,103,"Fernández Ríos, Tomás",GVOX,No
391,217,"Navarro Lacoba, Carmen",GP,No
391,206,"Montesinos de Miguel, Macarena",GP,No
391,304,"Sánchez Pérez, César",GP,No
391,187,"Martínez Ramírez, Carmen",GS,No
391,315,"Sarrià Morell, Vicent Manuel",GS,No
391,333,"Trenzano Rubio, Marta",GS,No
391,182,"Martín Urriza, Carlos",GSUMAR,No
391,128,"González Gracia, Juan Antonio",GS,No
391,323,"Simancas Simancas, Rafael",GS,No
391,271,"Rives Arcayna, Caridad",GS,No
391,137,"Gutiérrez Prieto, Sergio",GS,No
391,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
391,92,"Delgado-Taramona Hernández, Jimena",GP,No
391,212,"Muñoz Abrines, Pedro",GP,No
391,265,"Rego Candamil, Néstor",GMx,No
391,123,"Gavin i Valls, Isidre",GJxCAT,No
391,219,"Nogueras i Camero, Míriam",GJxCAT,No
391,65,"Cervera Pinart, Josep Maria",GJxCAT,No
391,53,"Calvo Gómez, Pilar",GJxCAT,No
391,79,"Cruset Domènech, Josep Maria",GJxCAT,No
391,170,"Madrenas i Mir, Marta",GJxCAT,No
391,269,"Reynal Reillo, Esperanza",GP,No
391,126,"Gil Santiago, Carlos",GP,No
391,89,"De Rosa Torner, Fernando",GP,No
391,31,"Armario González, Blanca",GVOX,No
391,218,"Navarro López, Pedro",GP,No
391,13,"Alfonso Cendón, Javier",GS,No
391,48,"Bolaños García, Félix",GS,No
391,14,"Alfonso Silvestre, Alma",GP,No
391,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
391,327,"Taboadela Álvarez, Obdulia",GS,No
391,318,"Sémper Pascual, Borja",GP,No
391,27,"Aragonés Mendiguchía, Carlos",GP,No
391,171,"Madrid Olmo, Bartolomé",GP,No
391,176,"Mariscal Zabala, Manuel",GVOX,No
391,162,"López Cano, Ignacio",GS,No
391,113,"García Adanero, Carlos",GP,No
391,322,"Sierra Caballero, Francisco",GSUMAR,No
391,18,"Alonso Cantorné, Fèlix",GSUMAR,No
391,86,"De los Santos González, Jaime Miguel",GP,No
391,215,"Narbona Ruiz, Cristina",GS,No
391,136,"Guinart Moreno, Lídia",GS,No
391,35,"Azorín Salar, Lázaro",GS,No
391,68,"Clemente Muñoz, Raquel",GP,No
391,142,"Herrero Bono, José Alberto",GP,No
391,307,"Sánchez Sierra, María del Mar",GP,No
391,58,"Carazo Hermoso, Eduardo",GP,No
391,294,"Ruiz Solás, María de la Cabeza",GVOX,No
391,88,"De Meer Méndez, Rocío",GVOX,No
391,190,"Matute García de Jalón, Oskar",GEH Bildu,No
391,248,"Pozueta Fernández, Isabel",GEH Bildu,No
391,150,"Iñarritu García, Jon",GEH Bildu,No
391,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
391,290,"Rueda Perelló, Patricia",GVOX,No
391,66,"Chamorro Delmo, Ricardo",GVOX,No
391,326,"Soler Mur, Alejandro",GS,No
391,39,"Beamonte Mesa, Luis María",GP,No
391,169,"Macías Gata, Alfonso Carlos",GP,No
391,62,"Cavacasillas Rodríguez, Antonio",GP,No
391,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
391,288,"Romero Vilches, María de los Reyes",GVOX,No
391,286,"Romaní Cantera, José Ignacio",GP,No
391,183,"Martínez Barbero, Verónica",GSUMAR,No
391,313,"Santos Maraver, Agustín",GSUMAR,No
391,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
391,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
391,34,"Asarta Cuevas, Alberto",GVOX,No
391,3,"Abascal Conde, Santiago",GVOX,No
391,272,"Robles López, Joaquín",GVOX,No
391,81,"Cruz-Guzmán García, María Soledad",GP,No
391,173,"Marcos Ortega, Milagros",GP,No
391,70,"Cobo Pérez, Noelia",GS,No
391,231,"Paniagua Núñez, Miguel Ángel",GP,No
391,71,"Cobo Vega, Manuel",GP,No
391,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
391,349,"Vidal Sáez, Aina",GSUMAR,No
391,244,"Pisarello Prados, Gerardo",GSUMAR,No
391,36,"Badia Casas, Eloi",GSUMAR,No
391,193,"Mejías Sánchez, Carina",GVOX,No
391,47,"Boada Danés, Júlia",GSUMAR,No
391,19,"Alós López, Ana Isabel",GP,No
391,205,"Montero Cuadrado, María Jesús",GS,No
391,24,"Andala Ubbi, Teslem",GSUMAR,No
391,236,"Pedreño Molina, Juan Luis",GP,No
391,160,"Llamazares Domingo, Esther",GP,No
391,59,"Carballedo Berlanga, María Eugenia",GP,No
391,275,"Rodríguez de Millán Parro, María José",GVOX,No
391,139,"Hernández Quero, Carlos",GVOX,No
391,221,"Núñez Feijóo, Alberto",GP,No
391,339,"Varela Pazos, Marta",GP,No
391,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
391,74,"Conde López, Francisco José",GP,No
391,143,"Hispán Iglesias de Ussel, Pablo",GP,No
391,134,"Guardiola Salmerón, Mirian",GP,No
391,75,"Conesa Coma, Ignasi",GS,No
391,168,"Losada Fernández, José",GS,No
391,167,"Lorenzo Cazorla, Juan Antonio",GS,No
391,278,"Rodríguez Palacios, Javier",GS,No
391,138,"Gutiérrez Santiago, Víctor",GS,No
391,325,"Soldevilla Novials, Alba",GS,No
391,281,"Rodríguez Suárez, Esther",GS,No
391,210,"Moreno Fernández, Mª Isabel",GS,No
391,293,"Ruiz de Diego, Víctor Javier",GS,No
391,191,"Mayoral de Lamo, Alberto",GS,No
391,54,"Camino Miñana, Víctor",GS,No
391,165,"López Zamora, Cristina",GS,No
391,192,"Mayoral Pérez, Jesús",GS,No
391,17,"Almodóvar Sánchez, Emilia",GS,No
391,332,"Torres Tejada, María",GP,No
391,232,"Paré Aregall, Josep",GS,No
391,132,"Gracia Blanco, Marta",GS,No
391,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
391,164,"López Tagliafico, Candela",GSUMAR,No
391,222,"Núñez Guijarro, José Enrique",GP,No
391,334,"Uriarte Bengoechea, Edurne",GP,No
391,155,"Lago Peñas, Manuel",GSUMAR,No
391,84,"De la Rosa Baena, Olvido",GS,No
391,228,"Otero Rodríguez, Patricia",GS,No
391,37,"Barrio Baroja, Carmelo",GP,No
391,114,"García Chavarría, María Montserrat",GS,No
391,144,"Hita Téllez, Guillermo",GS,No
391,38,"Bayón Rolo, Juan Andrés",GP,No
391,342,"Vedrina Conesa, María Elisa",GP,No
391,299,"Sainz Martín, María",GS,No
391,209,"Moreno Borrás, Cristina",GP,No
391,227,"Otero García, Mercedes",GS,No
391,16,"Almirón Ruiz, Oriol",GS,No
391,56,"Canelo Matito, Andrea",GS,No
391,229,"Pagès i Massó, Josep",GJxCAT,No
391,204,"Montávez Aguillaume, Vicente",GS,No
391,202,"Molina León, Ainhoa",GP,No
391,263,"Recas Martín, Alda",GSUMAR,No
391,255,"Quintero Hernández, Jonay",GS,No
391,83,"Cuevas Larrosa, Raúl",GP,No
391,127,"Gómez Piña, Luis Antonio",GS,No
391,223,"Ogou i Corbi, Viviane",GSUMAR,No
391,226,"Otero Gabirondo, Mikel",GEH Bildu,No
391,45,"Blanco Arrúe, Gabriel",GS,No
391,52,"Cacho Isla, Iván",GS,No
391,324,"Simarro Vicens, Carlos",GP,No
391,26,"Antuñano Colina, Pablo",GS,No
391,277,"Rodríguez Herrer, María Elvira",GP,No
391,153,"Jódar Pérez, Irene",GS,No
391,311,"Santana Perera, Noemí",GMx,Sí
391,300,"Salvador i Duch, Jordi",GR,Sí
391,96,"Estrems Fayos, Etna",GR,Sí
391,291,"Rufián Romero, Gabriel",GR,Sí
391,306,"Sánchez Serna, Javier",GMx,Sí
391,40,"Belarra Urteaga, Ione",GMx,Sí
391,154,"Jordà i Roura, Teresa",GR,Sí
391,337,"Vallugera Balañà, Pilar",GR,Sí
391,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
391,200,"Micó Micó, Àgueda",GMx,Sí
391,343,"Velarde Gómez, Martina",GMx,Sí
391,133,"Granollers Cunillera, Inés",GR,Sí
391,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
391,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
391,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
391,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
391,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
391,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
391,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
391,175,"Mariscal Anaya, Guillermo",GP,No vota
392,230,"Palencia Rubio, Héctor",GP,No
392,51,"Cabezón Casas, Tomás",GP,No
392,12,"Alcaraz Martos, Francisco José",GVOX,No
392,261,"Ramírez Moreno, María de las Nieves",GS,No
392,73,"Conde Bajén, Agustín",GP,No
392,241,"Pérez Ortiz, Isabel María",GS,No
392,50,"Bravo Baena, Juan",GP,No
392,298,"Sahuquillo García, Luis Carlos",GS,No
392,268,"Rey de las Heras, Luis Alfonso",GS,No
392,282,"Rojas García, Carlos",GP,No
392,102,"Fernández Hernández, Pedro",GVOX,No
392,60,"Castilla Álvarez, María Carmen",GS,No
392,242,"Pérez Osma, Daniel",GP,No
392,319,"Senderos Oraá, Daniel",GS,No
392,151,"Jerez Antequera, Juan Carlos",GS,No
392,238,"Perea i Conillas, María Mercè",GS,No
392,28,"Aranda Vargas, Francisco",GS,No
392,347,"Verdejo Vicente, Ferran",GS,No
392,320,"Serrada Pariente, David",GS,No
392,115,"García Félix, Manuel",GP,No
392,329,"Tellado Filgueira, Miguel",GP,No
392,240,"Pérez López, Álvaro",GP,No
392,213,"Muñoz de la Iglesia, Ester",GP,No
392,98,"Fagúndez Campo, Antidio",GS,No
392,108,"Franco González, Silvia",GP,No
392,100,"Fernández Benéitez, Andrea",GS,No
392,91,"Delgado Arce, Celso Luis",GP,No
392,344,"Velasco Morillo, Elvira",GP,No
392,350,"Zaragoza Alonso, José",GS,No
392,336,"Valido García, Cristina",GMx,No
392,246,"Poblador Pacheco, María Araceli",GS,No
392,321,"Serrano Martínez, Juan Francisco",GS,No
392,152,"Jiménez Linuesa, Beatriz",GP,No
392,122,"Garrido Valenzuela, Irene",GP,No
392,346,"Verano Domínguez, Bella",GP,No
392,82,"Cuesta Rodríguez, María del Socorro",GP,No
392,239,"Pérez Coronado, Pablo",GP,No
392,257,"Ramajo Prada, Óscar",GP,No
392,330,"Teniente Sánchez, Cristina",GP,No
392,166,"Lorente Anaya, Macarena",GP,No
392,118,"García López, Maribel",GS,No
392,93,"Díaz Marín, Raúl",GS,No
392,274,"Rodríguez Calleja, Patricia",GP,No
392,10,"Aizcorbe Torra, Juan José",GVOX,No
392,302,"Sánchez García, José María",GVOX,No
392,256,"Rallo Lombarte, Artemi",GS,No
392,106,"Floriano Corrales, Carlos Javier",GP,No
392,289,"Ros Martínez, Susana",GS,No
392,285,"Román Jasanada, Antonio",GP,No
392,260,"Ramírez Martín, María Lourdes",GP,No
392,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
392,180,"Martín Martínez, Andreu",GS,No
392,189,"Martínez Seijo, María Luz",GS,No
392,5,"Aceves Galindo, José Luis",GS,No
392,110,"Fúnez de Gregorio, Carmen",GP,No
392,146,"Hoyo Juliá, Belén",GP,No
392,292,"Ruiz Boix, Juan Carlos",GS,No
392,4,"Acedo Reyes, Sofía",GP,No
392,259,"Ramírez del Río, José",GVOX,No
392,249,"Prieto Serrano, María Isabel",GP,No
392,301,"Sánchez Díaz, María Carmen",GS,No
392,163,"López Maraver, Ángel",GVOX,No
392,111,"Gallardo Barrena, Pedro Ignacio",GP,No
392,69,"Cobo Carmona, Ana",GS,No
392,341,"Vázquez Jiménez, María del Mar",GP,No
392,335,"Valero Morales, Juan Antonio",GSUMAR,No
392,177,"Marqués Atés, Amador",GS,No
392,201,"Mínguez García, Montse",GS,No
392,245,"Plaza García, Inés",GS,No
392,101,"Fernández González, María Mercedes",GP,No
392,120,"Garre Murcia, Cristóbal",GP,No
392,76,"Cortés Carballo, Mario",GP,No
392,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
392,185,"Martínez Hierro, Lander",GSUMAR,No
392,243,"Pérez Recuerda, Isabel Gema",GP,No
392,328,"Tarno Blanco, Ricardo",GP,No
392,250,"Puente Santiago, Óscar",GS,No
392,314,"Sanz Martínez, Luisa",GS,No
392,135,"Guijarro García, Txema",GSUMAR,No
392,208,"Morales Álvarez, Álvaro",GS,No
392,258,"Ramírez Carner, Arnau",GS,No
392,237,"Peña Camarero, Esther",GS,No
392,33,"Arribas Maroto, Manuel",GS,No
392,264,"Redondo Cárdenas, Gonzalo",GS,No
392,198,"Merino Martínez, Javier",GP,No
392,262,"Ramos Esteban, César Joaquín",GS,No
392,280,"Rodríguez Serra, Santi",GP,No
392,184,"Martínez Gómez, Antonio",GP,No
392,29,"Argota Castro, Trinidad Carmen",GS,No
392,116,"García Gomis, David",GVOX,No
392,172,"Maldonado López, Adriana",GS,No
392,25,"Andrés Añón, Carmen",GS,No
392,85,"De las Cuevas Cortés, Félix",GP,No
392,97,"Fabra Part, Alberto",GP,No
392,67,"Clavell López, Óscar",GP,No
392,156,"Lamuà Estañol, Marc",GS,No
392,64,"Cercas Mena, Blanca",GS,No
392,287,"Romero Pozo, Rafaela",GS,No
392,117,"García Gurrutxaga, María Luisa",GS,No
392,107,"Folch Blanc, Javier José",GP,No
392,121,"Garrido Jiménez, Elisa",GS,No
392,125,"Gil Lázaro, Ignacio",GVOX,No
392,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
392,331,"Tomás Olivares, Violante",GP,No
392,161,"López Álvarez, Patxi",GS,No
392,131,"González-Robatto Perote, Jacobo",GVOX,No
392,72,"Cofiño Fernández, Rafael",GSUMAR,No
392,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
392,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
392,2,"Ábalos Meco, José Luis",GMx,No
392,279,"Rodríguez Salas, José Antonio",GS,No
392,247,"Pose Mesura, Modesto",GS,No
392,309,"Sancho Íñiguez, Herminio Rufino",GS,No
392,267,"Requena Ruiz, Juan Diego",GP,No
