votacion_id,diputado_id,diputado_xml,grupo,voto
135,329,"Tellado Filgueira, Miguel",GP,Sí
135,240,"Pérez López, Álvaro",GP,Sí
135,213,"Muñoz de la Iglesia, Ester",GP,Sí
135,98,"Fagúndez Campo, Antidio",GS,Sí
135,108,"Franco González, Silvia",GP,Sí
135,100,"Fernández Benéitez, Andrea",GS,Sí
135,91,"Delgado Arce, Celso Luis",GP,Sí
135,344,"Velasco Morillo, Elvira",GP,Sí
135,350,"Zaragoza Alonso, José",GS,Sí
135,336,"Valido García, Cristina",GMx,Sí
135,246,"Poblador Pacheco, María Araceli",GS,Sí
135,321,"Serrano Martínez, Juan Francisco",GS,Sí
135,152,"Jiménez Linuesa, Beatriz",GP,Sí
135,122,"Garrido Valenzuela, Irene",GP,Sí
135,346,"Verano Domínguez, Bella",GP,Sí
135,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
135,239,"Pérez Coronado, Pablo",GP,Sí
135,257,"Ramajo Prada, Óscar",GP,Sí
135,330,"Teniente Sánchez, Cristina",GP,Sí
135,166,"Lorente Anaya, Macarena",GP,Sí
135,118,"García López, Maribel",GS,Sí
135,93,"Díaz Marín, Raúl",GS,Sí
135,274,"Rodríguez Calleja, Patricia",GP,Sí
135,256,"Rallo Lombarte, Artemi",GS,Sí
135,106,"Floriano Corrales, Carlos Javier",GP,Sí
135,377,"Cerdán León, Santos",GS,Sí
135,289,"Ros Martínez, Susana",GS,Sí
135,285,"Román Jasanada, Antonio",GP,Sí
135,260,"Ramírez Martín, María Lourdes",GP,Sí
135,180,"Martín Martínez, Andreu",GS,Sí
135,189,"Martínez Seijo, María Luz",GS,Sí
135,5,"Aceves Galindo, José Luis",GS,Sí
135,110,"Fúnez de Gregorio, Carmen",GP,Sí
135,146,"Hoyo Juliá, Belén",GP,Sí
135,292,"Ruiz Boix, Juan Carlos",GS,Sí
135,4,"Acedo Reyes, Sofía",GP,Sí
135,249,"Prieto Serrano, María Isabel",GP,Sí
135,301,"Sánchez Díaz, María Carmen",GS,Sí
135,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
135,69,"Cobo Carmona, Ana",GS,Sí
135,341,"Vázquez Jiménez, María del Mar",GP,Sí
135,300,"Salvador i Duch, Jordi",GR,Sí
135,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
135,177,"Marqués Atés, Amador",GS,Sí
135,201,"Mínguez García, Montse",GS,Sí
135,245,"Plaza García, Inés",GS,Sí
135,101,"Fernández González, María Mercedes",GP,Sí
135,120,"Garre Murcia, Cristóbal",GP,Sí
135,76,"Cortés Carballo, Mario",GP,Sí
135,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
135,185,"Martínez Hierro, Lander",GSUMAR,Sí
135,243,"Pérez Recuerda, Isabel Gema",GP,Sí
135,328,"Tarno Blanco, Ricardo",GP,Sí
135,250,"Puente Santiago, Óscar",GS,Sí
135,314,"Sanz Martínez, Luisa",GS,Sí
135,135,"Guijarro García, Txema",GSUMAR,Sí
135,208,"Morales Álvarez, Álvaro",GS,Sí
135,258,"Ramírez Carner, Arnau",GS,Sí
135,237,"Peña Camarero, Esther",GS,Sí
135,33,"Arribas Maroto, Manuel",GS,Sí
135,264,"Redondo Cárdenas, Gonzalo",GS,Sí
135,198,"Merino Martínez, Javier",GP,Sí
135,262,"Ramos Esteban, César Joaquín",GS,Sí
135,280,"Rodríguez Serra, Santi",GP,Sí
135,184,"Martínez Gómez, Antonio",GP,Sí
135,29,"Argota Castro, Trinidad Carmen",GS,Sí
135,172,"Maldonado López, Adriana",GS,Sí
135,25,"Andrés Añón, Carmen",GS,Sí
135,85,"De las Cuevas Cortés, Félix",GP,Sí
135,97,"Fabra Part, Alberto",GP,Sí
135,67,"Clavell López, Óscar",GP,Sí
135,156,"Lamuà Estañol, Marc",GS,Sí
135,64,"Cercas Mena, Blanca",GS,Sí
135,287,"Romero Pozo, Rafaela",GS,Sí
135,117,"García Gurrutxaga, María Luisa",GS,Sí
135,392,"Guijarro Ceballos, María",GS,Sí
135,107,"Folch Blanc, Javier José",GP,Sí
135,121,"Garrido Jiménez, Elisa",GS,Sí
135,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
135,331,"Tomás Olivares, Violante",GP,Sí
135,161,"López Álvarez, Patxi",GS,Sí
135,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
135,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
135,279,"Rodríguez Salas, José Antonio",GS,Sí
135,247,"Pose Mesura, Modesto",GS,Sí
135,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
135,267,"Requena Ruiz, Juan Diego",GP,Sí
135,199,"Mesquida Mayans, Joan",GP,Sí
135,310,"Santana Aguilera, Ada",GS,Sí
135,22,"Álvarez González, Alicia",GS,Sí
135,8,"Agüera Gago, Cristina",GP,Sí
135,149,"Iniesta Egido, Isabel",GS,Sí
135,296,"Sáez Cruz, Emilio",GS,Sí
135,6,"Adrio Taracido, María",GS,Sí
135,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
135,220,"Noriega Gómez, Javier",GP,Sí
135,95,"Diouf Dioh, Luc Andre",GS,Sí
135,21,"Álvarez Fanjul, Beatriz",GP,Sí
135,49,"Borrego Cortés, Isabel María",GP,Sí
135,181,"Martín Rodríguez, Margarita",GS,Sí
135,317,"Sayas López, Sergio",GP,Sí
135,61,"Catalán Higueras, Alberto",GMx,Sí
135,179,"Martín García, Pedro Samuel",GP,Sí
135,211,"Moro Almaraz, María Jesús",GP,Sí
135,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
135,78,"Crespín Rubio, Rafaela",GS,Sí
135,159,"Lima García, Laura María",GP,Sí
135,283,"Rojas Manrique, Juan Antonio",GP,Sí
135,270,"Rivera Arias, Engracia",GSUMAR,Sí
135,1,"Abades Martínez, Cristina",GP,Sí
135,224,"Olano Vela, Jaime Eduardo de",GP,Sí
135,63,"Celaya Brey, Javier",GP,Sí
135,30,"Argüelles García, Silverio",GP,Sí
135,200,"Micó Micó, Àgueda",GSUMAR,Sí
135,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
135,129,"González López, Nahuel",GSUMAR,Sí
135,99,"Faneca López, María Luisa",GS,Sí
135,80,"Cruz Santana, Gabriel",GS,Sí
135,46,"Blanquer Alcaraz, Patricia",GS,Sí
135,195,"Mellado Sierra, Valle",GS,Sí
135,234,"Parra Gallego, Agustín",GP,Sí
135,178,"Martín Blanco, Nacho",GP,Sí
135,87,"De Luna Tobarra, Llanos",GP,Sí
135,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
135,284,"Rojo Blas, Alberto",GS,Sí
135,308,"Sánchez Torregrosa, Maribel",GP,Sí
135,216,"Nasarre Oliva, Begoña",GS,Sí
135,147,"Ibáñez Hernando, Ángel",GP,Sí
135,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
135,188,"Martínez Salmerón, Joaquín",GS,Sí
135,15,"Alía Aguado, María Pilar",GP,Sí
135,345,"Velasco Retamosa, José Manuel",GP,Sí
135,32,"Armengol Socias, Francina",GS,Sí
135,141,"Herrera García, Milena",GS,Sí
135,77,"Corujo Berriel, María Dolores",GS,Sí
135,174,"Marí Bosó, José Vicente",GP,Sí
135,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
135,197,"Mercadal Baquero, Pepe",GS,Sí
135,157,"Leal Fernández, Isaura",GS,Sí
135,348,"Vidal Matas, Vicenç",GSUMAR,Sí
135,119,"García Morís, Roberto",GS,Sí
135,340,"Vázquez Blanco, Ana Belén",GP,Sí
135,253,"Quintana Carballo, Rosa",GP,Sí
135,207,"Moraleja Gómez, Tristana María",GP,Sí
135,252,"Puy Fraga, Pedro",GP,Sí
135,130,"González Vázquez, Marta",GP,Sí
135,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
135,140,"Hernando Fraile, Rafael Antonio",GP,Sí
135,203,"Moneo Díez, María Sandra",GP,Sí
135,316,"Sastre Uyá, Miguel Ángel",GP,Sí
135,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
135,43,"Bendodo Benasayag, Elías",GP,Sí
135,233,"Parra Aparicio, Julia",GP,Sí
135,194,"Melgarejo Moreno, Joaquín",GP,Sí
135,235,"Pascual Rocamora, Sandra",GP,Sí
135,186,"Martínez Labella, Ana",GP,Sí
135,217,"Navarro Lacoba, Carmen",GP,Sí
135,206,"Montesinos de Miguel, Macarena",GP,Sí
135,304,"Sánchez Pérez, César",GP,Sí
135,187,"Martínez Ramírez, Carmen",GS,Sí
135,315,"Sarrià Morell, Vicent Manuel",GS,Sí
135,333,"Trenzano Rubio, Marta",GS,Sí
135,133,"Granollers Cunillera, Inés",GR,Sí
135,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
135,337,"Vallugera Balañà, Pilar",GR,Sí
135,154,"Jordà i Roura, Teresa",GR,Sí
135,182,"Martín Urriza, Carlos",GSUMAR,Sí
135,128,"González Gracia, Juan Antonio",GS,Sí
135,323,"Simancas Simancas, Rafael",GS,Sí
135,401,"Lucas Ayala, Francisco",GS,Sí
135,271,"Rives Arcayna, Caridad",GS,Sí
135,137,"Gutiérrez Prieto, Sergio",GS,Sí
135,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
135,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
135,212,"Muñoz Abrines, Pedro",GP,Sí
135,265,"Rego Candamil, Néstor",GMx,Sí
135,123,"Gavin i Valls, Isidre",GJxCAT,Sí
135,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
135,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
135,53,"Calvo Gómez, Pilar",GJxCAT,Sí
135,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
135,170,"Madrenas i Mir, Marta",GJxCAT,Sí
135,269,"Reynal Reillo, Esperanza",GP,Sí
135,126,"Gil Santiago, Carlos",GP,Sí
135,89,"De Rosa Torner, Fernando",GP,Sí
135,218,"Navarro López, Pedro",GP,Sí
135,13,"Alfonso Cendón, Javier",GS,Sí
135,48,"Bolaños García, Félix",GS,Sí
135,14,"Alfonso Silvestre, Alma",GP,Sí
135,175,"Mariscal Anaya, Guillermo",GP,Sí
135,327,"Taboadela Álvarez, Obdulia",GS,Sí
135,318,"Sémper Pascual, Borja",GP,Sí
135,27,"Aragonés Mendiguchía, Carlos",GP,Sí
135,171,"Madrid Olmo, Bartolomé",GP,Sí
135,162,"López Cano, Ignacio",GS,Sí
135,113,"García Adanero, Carlos",GP,Sí
135,322,"Sierra Caballero, Francisco",GSUMAR,Sí
135,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
135,86,"De los Santos González, Jaime Miguel",GP,Sí
135,215,"Narbona Ruiz, Cristina",GS,Sí
135,136,"Guinart Moreno, Lídia",GS,Sí
135,35,"Azorín Salar, Lázaro",GS,Sí
135,68,"Clemente Muñoz, Raquel",GP,Sí
135,142,"Herrero Bono, José Alberto",GP,Sí
135,307,"Sánchez Sierra, María del Mar",GP,Sí
135,58,"Carazo Hermoso, Eduardo",GP,Sí
135,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
135,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
135,150,"Iñarritu García, Jon",GEH Bildu,Sí
135,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
135,326,"Soler Mur, Alejandro",GS,Sí
135,39,"Beamonte Mesa, Luis María",GP,Sí
135,169,"Macías Gata, Alfonso Carlos",GP,Sí
135,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
135,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
135,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
135,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),Sí
135,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
135,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
135,286,"Romaní Cantera, José Ignacio",GP,Sí
135,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
135,183,"Martínez Barbero, Verónica",GSUMAR,Sí
135,313,"Santos Maraver, Agustín",GSUMAR,Sí
135,291,"Rufián Romero, Gabriel",GR,Sí
135,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
135,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
135,81,"Cruz-Guzmán García, María Soledad",GP,Sí
135,173,"Marcos Ortega, Milagros",GP,Sí
135,70,"Cobo Pérez, Noelia",GS,Sí
135,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
135,71,"Cobo Vega, Manuel",GP,Sí
135,349,"Vidal Sáez, Aina",GSUMAR,Sí
135,36,"Badia Casas, Eloi",GSUMAR,Sí
135,47,"Boada Danés, Júlia",GSUMAR,Sí
135,382,"Fernández Herranz, Sandra",GP,Sí
135,19,"Alós López, Ana Isabel",GP,Sí
135,376,"Casares Hontañón, Pedro",GS,Sí
135,205,"Montero Cuadrado, María Jesús",GS,Sí
135,24,"Andala Ubbi, Teslem",GSUMAR,Sí
135,236,"Pedreño Molina, Juan Luis",GP,Sí
135,160,"Llamazares Domingo, Esther",GP,Sí
135,59,"Carballedo Berlanga, María Eugenia",GP,Sí
135,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
135,406,"Núñez González, Noelia",GP,Sí
135,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
135,74,"Conde López, Francisco José",GP,Sí
135,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
135,134,"Guardiola Salmerón, Mirian",GP,Sí
135,75,"Conesa Coma, Ignasi",GS,Sí
135,168,"Losada Fernández, José",GS,Sí
135,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
135,278,"Rodríguez Palacios, Javier",GS,Sí
135,138,"Gutiérrez Santiago, Víctor",GS,Sí
135,325,"Soldevilla Novials, Alba",GS,Sí
135,281,"Rodríguez Suárez, Esther",GS,Sí
135,210,"Moreno Fernández, Mª Isabel",GS,Sí
135,293,"Ruiz de Diego, Víctor Javier",GS,Sí
135,191,"Mayoral de Lamo, Alberto",GS,Sí
135,54,"Camino Miñana, Víctor",GS,Sí
135,165,"López Zamora, Cristina",GS,Sí
135,192,"Mayoral Pérez, Jesús",GS,Sí
135,17,"Almodóvar Sánchez, Emilia",GS,Sí
135,332,"Torres Tejada, María",GP,Sí
135,232,"Paré Aregall, Josep",GS,Sí
135,132,"Gracia Blanco, Marta",GS,Sí
135,164,"López Tagliafico, Candela",GSUMAR,Sí
135,222,"Núñez Guijarro, José Enrique",GP,Sí
135,334,"Uriarte Bengoechea, Edurne",GP,Sí
135,155,"Lago Peñas, Manuel",GSUMAR,Sí
135,84,"De la Rosa Baena, Olvido",GS,Sí
135,228,"Otero Rodríguez, Patricia",GS,Sí
135,37,"Barrio Baroja, Carmelo",GP,Sí
135,114,"García Chavarría, María Montserrat",GS,Sí
135,144,"Hita Téllez, Guillermo",GS,Sí
135,38,"Bayón Rolo, Juan Andrés",GP,Sí
135,342,"Vedrina Conesa, María Elisa",GP,Sí
135,299,"Sainz Martín, María",GS,Sí
135,209,"Moreno Borrás, Cristina",GP,Sí
135,227,"Otero García, Mercedes",GS,Sí
135,16,"Almirón Ruiz, Oriol",GS,Sí
135,56,"Canelo Matito, Andrea",GS,Sí
135,229,"Pagès i Massó, Josep",GJxCAT,Sí
135,204,"Montávez Aguillaume, Vicente",GS,Sí
135,202,"Molina León, Ainhoa",GP,Sí
135,96,"Estrems Fayos, Etna",GR,Sí
135,263,"Recas Martín, Alda",GSUMAR,Sí
135,255,"Quintero Hernández, Jonay",GS,Sí
135,83,"Cuevas Larrosa, Raúl",GP,Sí
135,127,"Gómez Piña, Luis Antonio",GS,Sí
135,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
135,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
135,2,"Ábalos Meco, José Luis",GMx,No vota
135,339,"Varela Pazos, Marta",GP,No vota
135,221,"Núñez Feijóo, Alberto",GP,No vota
135,244,"Pisarello Prados, Gerardo",GSUMAR,No vota
136,261,"Ramírez Moreno, María de las Nieves",GS,No
136,241,"Pérez Ortiz, Isabel María",GS,No
136,298,"Sahuquillo García, Luis Carlos",GS,No
136,268,"Rey de las Heras, Luis Alfonso",GS,No
136,60,"Castilla Álvarez, María Carmen",GS,No
136,319,"Senderos Oraá, Daniel",GS,No
136,151,"Jerez Antequera, Juan Carlos",GS,No
136,238,"Perea i Conillas, María Mercè",GS,No
136,28,"Aranda Vargas, Francisco",GS,No
136,347,"Verdejo Vicente, Ferran",GS,No
136,320,"Serrada Pariente, David",GS,No
136,98,"Fagúndez Campo, Antidio",GS,No
136,100,"Fernández Benéitez, Andrea",GS,No
136,311,"Santana Perera, Noemí",GMx,No
136,350,"Zaragoza Alonso, José",GS,No
136,336,"Valido García, Cristina",GMx,No
136,246,"Poblador Pacheco, María Araceli",GS,No
136,321,"Serrano Martínez, Juan Francisco",GS,No
136,118,"García López, Maribel",GS,No
136,93,"Díaz Marín, Raúl",GS,No
136,256,"Rallo Lombarte, Artemi",GS,No
136,377,"Cerdán León, Santos",GS,No
136,289,"Ros Martínez, Susana",GS,No
136,180,"Martín Martínez, Andreu",GS,No
136,189,"Martínez Seijo, María Luz",GS,No
136,5,"Aceves Galindo, José Luis",GS,No
136,292,"Ruiz Boix, Juan Carlos",GS,No
136,301,"Sánchez Díaz, María Carmen",GS,No
136,69,"Cobo Carmona, Ana",GS,No
136,300,"Salvador i Duch, Jordi",GR,No
136,335,"Valero Morales, Juan Antonio",GSUMAR,No
136,177,"Marqués Atés, Amador",GS,No
136,201,"Mínguez García, Montse",GS,No
136,245,"Plaza García, Inés",GS,No
136,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
136,185,"Martínez Hierro, Lander",GSUMAR,No
136,250,"Puente Santiago, Óscar",GS,No
136,314,"Sanz Martínez, Luisa",GS,No
136,135,"Guijarro García, Txema",GSUMAR,No
136,208,"Morales Álvarez, Álvaro",GS,No
136,258,"Ramírez Carner, Arnau",GS,No
136,237,"Peña Camarero, Esther",GS,No
136,33,"Arribas Maroto, Manuel",GS,No
136,264,"Redondo Cárdenas, Gonzalo",GS,No
136,262,"Ramos Esteban, César Joaquín",GS,No
136,29,"Argota Castro, Trinidad Carmen",GS,No
136,172,"Maldonado López, Adriana",GS,No
136,25,"Andrés Añón, Carmen",GS,No
136,156,"Lamuà Estañol, Marc",GS,No
136,64,"Cercas Mena, Blanca",GS,No
136,287,"Romero Pozo, Rafaela",GS,No
136,117,"García Gurrutxaga, María Luisa",GS,No
136,392,"Guijarro Ceballos, María",GS,No
136,121,"Garrido Jiménez, Elisa",GS,No
136,161,"López Álvarez, Patxi",GS,No
136,72,"Cofiño Fernández, Rafael",GSUMAR,No
136,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
136,279,"Rodríguez Salas, José Antonio",GS,No
136,247,"Pose Mesura, Modesto",GS,No
136,309,"Sancho Íñiguez, Herminio Rufino",GS,No
136,310,"Santana Aguilera, Ada",GS,No
136,22,"Álvarez González, Alicia",GS,No
136,149,"Iniesta Egido, Isabel",GS,No
136,296,"Sáez Cruz, Emilio",GS,No
136,6,"Adrio Taracido, María",GS,No
136,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
136,95,"Diouf Dioh, Luc Andre",GS,No
136,181,"Martín Rodríguez, Margarita",GS,No
136,78,"Crespín Rubio, Rafaela",GS,No
136,270,"Rivera Arias, Engracia",GSUMAR,No
136,200,"Micó Micó, Àgueda",GSUMAR,No
136,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
136,129,"González López, Nahuel",GSUMAR,No
136,99,"Faneca López, María Luisa",GS,No
136,80,"Cruz Santana, Gabriel",GS,No
136,343,"Velarde Gómez, Martina",GMx,No
136,46,"Blanquer Alcaraz, Patricia",GS,No
136,195,"Mellado Sierra, Valle",GS,No
136,284,"Rojo Blas, Alberto",GS,No
136,216,"Nasarre Oliva, Begoña",GS,No
136,188,"Martínez Salmerón, Joaquín",GS,No
136,32,"Armengol Socias, Francina",GS,No
136,141,"Herrera García, Milena",GS,No
136,77,"Corujo Berriel, María Dolores",GS,No
136,305,"Sánchez Pérez-Castejón, Pedro",GS,No
136,197,"Mercadal Baquero, Pepe",GS,No
136,157,"Leal Fernández, Isaura",GS,No
136,348,"Vidal Matas, Vicenç",GSUMAR,No
136,119,"García Morís, Roberto",GS,No
136,251,"Pueyo Sanz, Jorge",GSUMAR,No
136,187,"Martínez Ramírez, Carmen",GS,No
136,315,"Sarrià Morell, Vicent Manuel",GS,No
136,333,"Trenzano Rubio, Marta",GS,No
136,133,"Granollers Cunillera, Inés",GR,No
136,23,"Álvaro Vidal, Francesc-Marc",GR,No
136,337,"Vallugera Balañà, Pilar",GR,No
136,154,"Jordà i Roura, Teresa",GR,No
136,182,"Martín Urriza, Carlos",GSUMAR,No
136,128,"González Gracia, Juan Antonio",GS,No
136,323,"Simancas Simancas, Rafael",GS,No
136,401,"Lucas Ayala, Francisco",GS,No
136,271,"Rives Arcayna, Caridad",GS,No
136,137,"Gutiérrez Prieto, Sergio",GS,No
136,265,"Rego Candamil, Néstor",GMx,No
136,123,"Gavin i Valls, Isidre",GJxCAT,No
136,219,"Nogueras i Camero, Míriam",GJxCAT,No
136,65,"Cervera Pinart, Josep Maria",GJxCAT,No
136,53,"Calvo Gómez, Pilar",GJxCAT,No
136,79,"Cruset Domènech, Josep Maria",GJxCAT,No
136,170,"Madrenas i Mir, Marta",GJxCAT,No
136,13,"Alfonso Cendón, Javier",GS,No
136,48,"Bolaños García, Félix",GS,No
136,327,"Taboadela Álvarez, Obdulia",GS,No
136,40,"Belarra Urteaga, Ione",GMx,No
136,162,"López Cano, Ignacio",GS,No
136,322,"Sierra Caballero, Francisco",GSUMAR,No
136,18,"Alonso Cantorné, Fèlix",GSUMAR,No
136,215,"Narbona Ruiz, Cristina",GS,No
136,136,"Guinart Moreno, Lídia",GS,No
136,35,"Azorín Salar, Lázaro",GS,No
136,190,"Matute García de Jalón, Oskar",GEH Bildu,No
136,248,"Pozueta Fernández, Isabel",GEH Bildu,No
136,150,"Iñarritu García, Jon",GEH Bildu,No
136,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
136,306,"Sánchez Serna, Javier",GMx,No
136,326,"Soler Mur, Alejandro",GS,No
136,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
136,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
136,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No
136,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
136,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
136,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
136,183,"Martínez Barbero, Verónica",GSUMAR,No
136,313,"Santos Maraver, Agustín",GSUMAR,No
136,291,"Rufián Romero, Gabriel",GR,No
136,70,"Cobo Pérez, Noelia",GS,No
136,349,"Vidal Sáez, Aina",GSUMAR,No
136,36,"Badia Casas, Eloi",GSUMAR,No
136,47,"Boada Danés, Júlia",GSUMAR,No
136,376,"Casares Hontañón, Pedro",GS,No
136,205,"Montero Cuadrado, María Jesús",GS,No
136,24,"Andala Ubbi, Teslem",GSUMAR,No
136,94,"Díaz Pérez, Yolanda",GSUMAR,No
136,75,"Conesa Coma, Ignasi",GS,No
136,168,"Losada Fernández, José",GS,No
136,167,"Lorenzo Cazorla, Juan Antonio",GS,No
136,278,"Rodríguez Palacios, Javier",GS,No
136,138,"Gutiérrez Santiago, Víctor",GS,No
136,325,"Soldevilla Novials, Alba",GS,No
136,281,"Rodríguez Suárez, Esther",GS,No
136,210,"Moreno Fernández, Mª Isabel",GS,No
136,293,"Ruiz de Diego, Víctor Javier",GS,No
136,191,"Mayoral de Lamo, Alberto",GS,No
136,54,"Camino Miñana, Víctor",GS,No
136,165,"López Zamora, Cristina",GS,No
136,192,"Mayoral Pérez, Jesús",GS,No
136,17,"Almodóvar Sánchez, Emilia",GS,No
136,232,"Paré Aregall, Josep",GS,No
136,132,"Gracia Blanco, Marta",GS,No
136,164,"López Tagliafico, Candela",GSUMAR,No
136,155,"Lago Peñas, Manuel",GSUMAR,No
136,84,"De la Rosa Baena, Olvido",GS,No
136,228,"Otero Rodríguez, Patricia",GS,No
136,114,"García Chavarría, María Montserrat",GS,No
136,144,"Hita Téllez, Guillermo",GS,No
136,299,"Sainz Martín, María",GS,No
136,227,"Otero García, Mercedes",GS,No
136,16,"Almirón Ruiz, Oriol",GS,No
136,56,"Canelo Matito, Andrea",GS,No
136,229,"Pagès i Massó, Josep",GJxCAT,No
136,204,"Montávez Aguillaume, Vicente",GS,No
136,96,"Estrems Fayos, Etna",GR,No
136,263,"Recas Martín, Alda",GSUMAR,No
136,255,"Quintero Hernández, Jonay",GS,No
136,127,"Gómez Piña, Luis Antonio",GS,No
136,223,"Ogou i Corbi, Viviane",GSUMAR,No
136,226,"Otero Gabirondo, Mikel",GEH Bildu,No
136,39,"Beamonte Mesa, Luis María",GP,Sí
136,169,"Macías Gata, Alfonso Carlos",GP,Sí
136,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
136,286,"Romaní Cantera, José Ignacio",GP,Sí
136,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
136,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
136,81,"Cruz-Guzmán García, María Soledad",GP,Sí
136,173,"Marcos Ortega, Milagros",GP,Sí
136,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
136,71,"Cobo Vega, Manuel",GP,Sí
136,382,"Fernández Herranz, Sandra",GP,Sí
136,19,"Alós López, Ana Isabel",GP,Sí
136,236,"Pedreño Molina, Juan Luis",GP,Sí
136,160,"Llamazares Domingo, Esther",GP,Sí
136,59,"Carballedo Berlanga, María Eugenia",GP,Sí
136,406,"Núñez González, Noelia",GP,Sí
136,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
136,74,"Conde López, Francisco José",GP,Sí
136,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
136,134,"Guardiola Salmerón, Mirian",GP,Sí
136,332,"Torres Tejada, María",GP,Sí
136,222,"Núñez Guijarro, José Enrique",GP,Sí
136,334,"Uriarte Bengoechea, Edurne",GP,Sí
136,37,"Barrio Baroja, Carmelo",GP,Sí
136,38,"Bayón Rolo, Juan Andrés",GP,Sí
136,342,"Vedrina Conesa, María Elisa",GP,Sí
136,209,"Moreno Borrás, Cristina",GP,Sí
136,202,"Molina León, Ainhoa",GP,Sí
136,83,"Cuevas Larrosa, Raúl",GP,Sí
136,61,"Catalán Higueras, Alberto",GMx,Sí
136,179,"Martín García, Pedro Samuel",GP,Sí
136,211,"Moro Almaraz, María Jesús",GP,Sí
136,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
136,159,"Lima García, Laura María",GP,Sí
136,283,"Rojas Manrique, Juan Antonio",GP,Sí
136,1,"Abades Martínez, Cristina",GP,Sí
136,224,"Olano Vela, Jaime Eduardo de",GP,Sí
136,63,"Celaya Brey, Javier",GP,Sí
136,30,"Argüelles García, Silverio",GP,Sí
136,234,"Parra Gallego, Agustín",GP,Sí
136,178,"Martín Blanco, Nacho",GP,Sí
136,87,"De Luna Tobarra, Llanos",GP,Sí
136,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
136,308,"Sánchez Torregrosa, Maribel",GP,Sí
136,147,"Ibáñez Hernando, Ángel",GP,Sí
136,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
136,15,"Alía Aguado, María Pilar",GP,Sí
136,345,"Velasco Retamosa, José Manuel",GP,Sí
136,174,"Marí Bosó, José Vicente",GP,Sí
