votacion_id,diputado_id,diputado_xml,grupo,voto
267,343,"Velarde Gómez, Martina",GMx,Abstención
267,133,"Granollers Cunillera, Inés",GR,Abstención
267,300,"Salvador i Duch, Jordi",GR,Abstención
267,23,"Álvaro Vidal, Francesc-Marc",GR,Abstención
267,337,"Vallugera Balañà, Pilar",GR,Abstención
267,154,"Jordà i Roura, Teresa",GR,Abstención
267,265,"Rego Candamil, Néstor",GMx,Abstención
267,311,"Santana Perera, Noemí",GMx,Abstención
267,2,"Ábalos Meco, José Luis",GMx,No vota
267,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
268,261,"Ramírez Moreno, María de las Nieves",GS,No
268,241,"Pérez Ortiz, Isabel María",GS,No
268,298,"Sahuquillo García, Luis Carlos",GS,No
268,268,"Rey de las Heras, Luis Alfonso",GS,No
268,60,"Castilla Álvarez, María Carmen",GS,No
268,319,"Senderos Oraá, Daniel",GS,No
268,151,"Jerez Antequera, Juan Carlos",GS,No
268,238,"Perea i Conillas, María Mercè",GS,No
268,28,"Aranda Vargas, Francisco",GS,No
268,347,"Verdejo Vicente, Ferran",GS,No
268,320,"Serrada Pariente, David",GS,No
268,98,"Fagúndez Campo, Antidio",GS,No
268,100,"Fernández Benéitez, Andrea",GS,No
268,350,"Zaragoza Alonso, José",GS,No
268,246,"Poblador Pacheco, María Araceli",GS,No
268,321,"Serrano Martínez, Juan Francisco",GS,No
268,118,"García López, Maribel",GS,No
268,93,"Díaz Marín, Raúl",GS,No
268,256,"Rallo Lombarte, Artemi",GS,No
268,377,"Cerdán León, Santos",GS,No
268,289,"Ros Martínez, Susana",GS,No
268,180,"Martín Martínez, Andreu",GS,No
268,189,"Martínez Seijo, María Luz",GS,No
268,5,"Aceves Galindo, José Luis",GS,No
268,292,"Ruiz Boix, Juan Carlos",GS,No
268,301,"Sánchez Díaz, María Carmen",GS,No
268,69,"Cobo Carmona, Ana",GS,No
268,335,"Valero Morales, Juan Antonio",GSUMAR,No
268,177,"Marqués Atés, Amador",GS,No
268,201,"Mínguez García, Montse",GS,No
268,245,"Plaza García, Inés",GS,No
268,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
268,185,"Martínez Hierro, Lander",GSUMAR,No
268,250,"Puente Santiago, Óscar",GS,No
268,314,"Sanz Martínez, Luisa",GS,No
268,135,"Guijarro García, Txema",GSUMAR,No
268,208,"Morales Álvarez, Álvaro",GS,No
268,258,"Ramírez Carner, Arnau",GS,No
268,237,"Peña Camarero, Esther",GS,No
268,33,"Arribas Maroto, Manuel",GS,No
268,264,"Redondo Cárdenas, Gonzalo",GS,No
268,262,"Ramos Esteban, César Joaquín",GS,No
268,29,"Argota Castro, Trinidad Carmen",GS,No
268,172,"Maldonado López, Adriana",GS,No
268,25,"Andrés Añón, Carmen",GS,No
268,156,"Lamuà Estañol, Marc",GS,No
268,64,"Cercas Mena, Blanca",GS,No
268,287,"Romero Pozo, Rafaela",GS,No
268,117,"García Gurrutxaga, María Luisa",GS,No
268,121,"Garrido Jiménez, Elisa",GS,No
268,161,"López Álvarez, Patxi",GS,No
268,72,"Cofiño Fernández, Rafael",GSUMAR,No
268,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
268,279,"Rodríguez Salas, José Antonio",GS,No
268,247,"Pose Mesura, Modesto",GS,No
268,309,"Sancho Íñiguez, Herminio Rufino",GS,No
268,310,"Santana Aguilera, Ada",GS,No
268,22,"Álvarez González, Alicia",GS,No
268,149,"Iniesta Egido, Isabel",GS,No
268,296,"Sáez Cruz, Emilio",GS,No
268,6,"Adrio Taracido, María",GS,No
268,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
268,95,"Diouf Dioh, Luc Andre",GS,No
268,181,"Martín Rodríguez, Margarita",GS,No
268,78,"Crespín Rubio, Rafaela",GS,No
268,270,"Rivera Arias, Engracia",GSUMAR,No
268,200,"Micó Micó, Àgueda",GSUMAR,No
268,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
268,129,"González López, Nahuel",GSUMAR,No
268,99,"Faneca López, María Luisa",GS,No
268,80,"Cruz Santana, Gabriel",GS,No
268,46,"Blanquer Alcaraz, Patricia",GS,No
268,195,"Mellado Sierra, Valle",GS,No
268,284,"Rojo Blas, Alberto",GS,No
268,216,"Nasarre Oliva, Begoña",GS,No
268,188,"Martínez Salmerón, Joaquín",GS,No
268,32,"Armengol Socias, Francina",GS,No
268,141,"Herrera García, Milena",GS,No
268,77,"Corujo Berriel, María Dolores",GS,No
268,197,"Mercadal Baquero, Pepe",GS,No
268,157,"Leal Fernández, Isaura",GS,No
268,348,"Vidal Matas, Vicenç",GSUMAR,No
268,119,"García Morís, Roberto",GS,No
268,251,"Pueyo Sanz, Jorge",GSUMAR,No
268,187,"Martínez Ramírez, Carmen",GS,No
268,315,"Sarrià Morell, Vicent Manuel",GS,No
268,333,"Trenzano Rubio, Marta",GS,No
268,182,"Martín Urriza, Carlos",GSUMAR,No
268,128,"González Gracia, Juan Antonio",GS,No
268,323,"Simancas Simancas, Rafael",GS,No
268,401,"Lucas Ayala, Francisco",GS,No
268,271,"Rives Arcayna, Caridad",GS,No
268,137,"Gutiérrez Prieto, Sergio",GS,No
268,13,"Alfonso Cendón, Javier",GS,No
268,48,"Bolaños García, Félix",GS,No
268,327,"Taboadela Álvarez, Obdulia",GS,No
268,162,"López Cano, Ignacio",GS,No
268,322,"Sierra Caballero, Francisco",GSUMAR,No
268,18,"Alonso Cantorné, Fèlix",GSUMAR,No
268,215,"Narbona Ruiz, Cristina",GS,No
268,136,"Guinart Moreno, Lídia",GS,No
268,35,"Azorín Salar, Lázaro",GS,No
268,190,"Matute García de Jalón, Oskar",GEH Bildu,No
268,248,"Pozueta Fernández, Isabel",GEH Bildu,No
268,150,"Iñarritu García, Jon",GEH Bildu,No
268,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
268,326,"Soler Mur, Alejandro",GS,No
268,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
268,183,"Martínez Barbero, Verónica",GSUMAR,No
268,313,"Santos Maraver, Agustín",GSUMAR,No
268,70,"Cobo Pérez, Noelia",GS,No
268,349,"Vidal Sáez, Aina",GSUMAR,No
268,244,"Pisarello Prados, Gerardo",GSUMAR,No
268,36,"Badia Casas, Eloi",GSUMAR,No
268,47,"Boada Danés, Júlia",GSUMAR,No
268,376,"Casares Hontañón, Pedro",GS,No
268,205,"Montero Cuadrado, María Jesús",GS,No
268,24,"Andala Ubbi, Teslem",GSUMAR,No
268,94,"Díaz Pérez, Yolanda",GSUMAR,No
268,75,"Conesa Coma, Ignasi",GS,No
268,168,"Losada Fernández, José",GS,No
268,167,"Lorenzo Cazorla, Juan Antonio",GS,No
268,278,"Rodríguez Palacios, Javier",GS,No
268,138,"Gutiérrez Santiago, Víctor",GS,No
268,325,"Soldevilla Novials, Alba",GS,No
268,281,"Rodríguez Suárez, Esther",GS,No
268,210,"Moreno Fernández, Mª Isabel",GS,No
268,293,"Ruiz de Diego, Víctor Javier",GS,No
268,191,"Mayoral de Lamo, Alberto",GS,No
268,54,"Camino Miñana, Víctor",GS,No
268,165,"López Zamora, Cristina",GS,No
268,192,"Mayoral Pérez, Jesús",GS,No
268,17,"Almodóvar Sánchez, Emilia",GS,No
268,232,"Paré Aregall, Josep",GS,No
268,132,"Gracia Blanco, Marta",GS,No
268,164,"López Tagliafico, Candela",GSUMAR,No
268,155,"Lago Peñas, Manuel",GSUMAR,No
268,84,"De la Rosa Baena, Olvido",GS,No
268,228,"Otero Rodríguez, Patricia",GS,No
268,114,"García Chavarría, María Montserrat",GS,No
268,144,"Hita Téllez, Guillermo",GS,No
268,299,"Sainz Martín, María",GS,No
268,227,"Otero García, Mercedes",GS,No
268,16,"Almirón Ruiz, Oriol",GS,No
268,56,"Canelo Matito, Andrea",GS,No
268,204,"Montávez Aguillaume, Vicente",GS,No
268,263,"Recas Martín, Alda",GSUMAR,No
268,255,"Quintero Hernández, Jonay",GS,No
268,127,"Gómez Piña, Luis Antonio",GS,No
268,223,"Ogou i Corbi, Viviane",GSUMAR,No
268,226,"Otero Gabirondo, Mikel",GEH Bildu,No
268,45,"Blanco Arrúe, Gabriel",GS,No
268,209,"Moreno Borrás, Cristina",GP,Sí
268,229,"Pagès i Massó, Josep",GJxCAT,Sí
268,202,"Molina León, Ainhoa",GP,Sí
268,83,"Cuevas Larrosa, Raúl",GP,Sí
268,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
268,89,"De Rosa Torner, Fernando",GP,Sí
268,31,"Armario González, Blanca",GVOX,Sí
268,218,"Navarro López, Pedro",GP,Sí
268,14,"Alfonso Silvestre, Alma",GP,Sí
268,175,"Mariscal Anaya, Guillermo",GP,Sí
268,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
268,318,"Sémper Pascual, Borja",GP,Sí
268,27,"Aragonés Mendiguchía, Carlos",GP,Sí
268,176,"Mariscal Zabala, Manuel",GVOX,Sí
268,113,"García Adanero, Carlos",GP,Sí
268,86,"De los Santos González, Jaime Miguel",GP,Sí
268,68,"Clemente Muñoz, Raquel",GP,Sí
268,142,"Herrero Bono, José Alberto",GP,Sí
268,307,"Sánchez Sierra, María del Mar",GP,Sí
268,58,"Carazo Hermoso, Eduardo",GP,Sí
268,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
268,88,"De Meer Méndez, Rocío",GVOX,Sí
268,290,"Rueda Perelló, Patricia",GVOX,Sí
268,66,"Chamorro Delmo, Ricardo",GVOX,Sí
268,39,"Beamonte Mesa, Luis María",GP,Sí
268,169,"Macías Gata, Alfonso Carlos",GP,Sí
268,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
268,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
268,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
268,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
268,288,"Romero Vilches, María de los Reyes",GVOX,Sí
268,286,"Romaní Cantera, José Ignacio",GP,Sí
268,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
268,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
268,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
268,34,"Asarta Cuevas, Alberto",GVOX,Sí
268,3,"Abascal Conde, Santiago",GVOX,Sí
268,272,"Robles López, Joaquín",GVOX,Sí
268,81,"Cruz-Guzmán García, María Soledad",GP,Sí
268,173,"Marcos Ortega, Milagros",GP,Sí
268,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
268,71,"Cobo Vega, Manuel",GP,Sí
268,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
268,193,"Mejías Sánchez, Carina",GVOX,Sí
268,382,"Fernández Herranz, Sandra",GP,Sí
268,19,"Alós López, Ana Isabel",GP,Sí
268,236,"Pedreño Molina, Juan Luis",GP,Sí
268,160,"Llamazares Domingo, Esther",GP,Sí
268,59,"Carballedo Berlanga, María Eugenia",GP,Sí
268,406,"Núñez González, Noelia",GP,Sí
268,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
268,139,"Hernández Quero, Carlos",GVOX,Sí
268,221,"Núñez Feijóo, Alberto",GP,Sí
268,339,"Varela Pazos, Marta",GP,Sí
268,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
268,74,"Conde López, Francisco José",GP,Sí
268,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
268,134,"Guardiola Salmerón, Mirian",GP,Sí
268,332,"Torres Tejada, María",GP,Sí
268,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
268,222,"Núñez Guijarro, José Enrique",GP,Sí
268,334,"Uriarte Bengoechea, Edurne",GP,Sí
268,37,"Barrio Baroja, Carmelo",GP,Sí
268,38,"Bayón Rolo, Juan Andrés",GP,Sí
268,342,"Vedrina Conesa, María Elisa",GP,Sí
268,21,"Álvarez Fanjul, Beatriz",GP,Sí
268,49,"Borrego Cortés, Isabel María",GP,Sí
268,317,"Sayas López, Sergio",GP,Sí
268,61,"Catalán Higueras, Alberto",GMx,Sí
268,179,"Martín García, Pedro Samuel",GP,Sí
268,211,"Moro Almaraz, María Jesús",GP,Sí
268,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
268,159,"Lima García, Laura María",GP,Sí
268,283,"Rojas Manrique, Juan Antonio",GP,Sí
268,105,"Flores Juberías, Carlos",GVOX,Sí
268,1,"Abades Martínez, Cristina",GP,Sí
268,224,"Olano Vela, Jaime Eduardo de",GP,Sí
268,63,"Celaya Brey, Javier",GP,Sí
268,30,"Argüelles García, Silverio",GP,Sí
268,234,"Parra Gallego, Agustín",GP,Sí
268,178,"Martín Blanco, Nacho",GP,Sí
268,87,"De Luna Tobarra, Llanos",GP,Sí
268,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
268,308,"Sánchez Torregrosa, Maribel",GP,Sí
268,147,"Ibáñez Hernando, Ángel",GP,Sí
268,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
268,15,"Alía Aguado, María Pilar",GP,Sí
268,345,"Velasco Retamosa, José Manuel",GP,Sí
268,174,"Marí Bosó, José Vicente",GP,Sí
268,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
268,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
268,340,"Vázquez Blanco, Ana Belén",GP,Sí
268,253,"Quintana Carballo, Rosa",GP,Sí
268,207,"Moraleja Gómez, Tristana María",GP,Sí
268,252,"Puy Fraga, Pedro",GP,Sí
268,130,"González Vázquez, Marta",GP,Sí
268,140,"Hernando Fraile, Rafael Antonio",GP,Sí
268,196,"Méndez Monasterio, Lourdes",GVOX,Sí
268,203,"Moneo Díez, María Sandra",GP,Sí
268,316,"Sastre Uyá, Miguel Ángel",GP,Sí
268,55,"Campos Asensi, Jorge",GVOX,Sí
268,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
268,43,"Bendodo Benasayag, Elías",GP,Sí
268,233,"Parra Aparicio, Julia",GP,Sí
268,194,"Melgarejo Moreno, Joaquín",GP,Sí
268,235,"Pascual Rocamora, Sandra",GP,Sí
268,186,"Martínez Labella, Ana",GP,Sí
268,103,"Fernández Ríos, Tomás",GVOX,Sí
268,217,"Navarro Lacoba, Carmen",GP,Sí
268,206,"Montesinos de Miguel, Macarena",GP,Sí
268,304,"Sánchez Pérez, César",GP,Sí
268,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
268,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
268,212,"Muñoz Abrines, Pedro",GP,Sí
268,265,"Rego Candamil, Néstor",GMx,Sí
268,123,"Gavin i Valls, Isidre",GJxCAT,Sí
268,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
268,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
268,53,"Calvo Gómez, Pilar",GJxCAT,Sí
268,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
268,170,"Madrenas i Mir, Marta",GJxCAT,Sí
268,269,"Reynal Reillo, Esperanza",GP,Sí
268,126,"Gil Santiago, Carlos",GP,Sí
268,230,"Palencia Rubio, Héctor",GP,Sí
268,51,"Cabezón Casas, Tomás",GP,Sí
268,12,"Alcaraz Martos, Francisco José",GVOX,Sí
268,73,"Conde Bajén, Agustín",GP,Sí
268,50,"Bravo Baena, Juan",GP,Sí
268,282,"Rojas García, Carlos",GP,Sí
268,102,"Fernández Hernández, Pedro",GVOX,Sí
268,242,"Pérez Osma, Daniel",GP,Sí
268,115,"García Félix, Manuel",GP,Sí
268,329,"Tellado Filgueira, Miguel",GP,Sí
268,240,"Pérez López, Álvaro",GP,Sí
268,213,"Muñoz de la Iglesia, Ester",GP,Sí
268,108,"Franco González, Silvia",GP,Sí
268,91,"Delgado Arce, Celso Luis",GP,Sí
268,344,"Velasco Morillo, Elvira",GP,Sí
268,336,"Valido García, Cristina",GMx,Sí
268,152,"Jiménez Linuesa, Beatriz",GP,Sí
268,122,"Garrido Valenzuela, Irene",GP,Sí
268,346,"Verano Domínguez, Bella",GP,Sí
268,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
268,239,"Pérez Coronado, Pablo",GP,Sí
268,257,"Ramajo Prada, Óscar",GP,Sí
268,330,"Teniente Sánchez, Cristina",GP,Sí
268,166,"Lorente Anaya, Macarena",GP,Sí
268,274,"Rodríguez Calleja, Patricia",GP,Sí
268,10,"Aizcorbe Torra, Juan José",GVOX,Sí
268,302,"Sánchez García, José María",GVOX,Sí
268,106,"Floriano Corrales, Carlos Javier",GP,Sí
268,285,"Román Jasanada, Antonio",GP,Sí
268,260,"Ramírez Martín, María Lourdes",GP,Sí
268,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
268,110,"Fúnez de Gregorio, Carmen",GP,Sí
268,146,"Hoyo Juliá, Belén",GP,Sí
268,4,"Acedo Reyes, Sofía",GP,Sí
268,259,"Ramírez del Río, José",GVOX,Sí
268,249,"Prieto Serrano, María Isabel",GP,Sí
268,163,"López Maraver, Ángel",GVOX,Sí
268,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
268,341,"Vázquez Jiménez, María del Mar",GP,Sí
268,101,"Fernández González, María Mercedes",GP,Sí
268,120,"Garre Murcia, Cristóbal",GP,Sí
268,76,"Cortés Carballo, Mario",GP,Sí
268,243,"Pérez Recuerda, Isabel Gema",GP,Sí
268,328,"Tarno Blanco, Ricardo",GP,Sí
268,198,"Merino Martínez, Javier",GP,Sí
268,280,"Rodríguez Serra, Santi",GP,Sí
268,184,"Martínez Gómez, Antonio",GP,Sí
268,116,"García Gomis, David",GVOX,Sí
268,85,"De las Cuevas Cortés, Félix",GP,Sí
268,97,"Fabra Part, Alberto",GP,Sí
268,67,"Clavell López, Óscar",GP,Sí
268,107,"Folch Blanc, Javier José",GP,Sí
268,125,"Gil Lázaro, Ignacio",GVOX,Sí
268,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
268,331,"Tomás Olivares, Violante",GP,Sí
268,131,"González-Robatto Perote, Jacobo",GVOX,Sí
268,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
268,267,"Requena Ruiz, Juan Diego",GP,Sí
268,199,"Mesquida Mayans, Joan",GP,Sí
268,8,"Agüera Gago, Cristina",GP,Sí
268,220,"Noriega Gómez, Javier",GP,Sí
268,300,"Salvador i Duch, Jordi",GR,Abstención
268,311,"Santana Perera, Noemí",GMx,Abstención
268,40,"Belarra Urteaga, Ione",GMx,Abstención
268,306,"Sánchez Serna, Javier",GMx,Abstención
268,291,"Rufián Romero, Gabriel",GR,Abstención
268,154,"Jordà i Roura, Teresa",GR,Abstención
268,96,"Estrems Fayos, Etna",GR,Abstención
268,133,"Granollers Cunillera, Inés",GR,Abstención
268,23,"Álvaro Vidal, Francesc-Marc",GR,Abstención
268,337,"Vallugera Balañà, Pilar",GR,Abstención
268,343,"Velarde Gómez, Martina",GMx,Abstención
268,2,"Ábalos Meco, José Luis",GMx,No vota
268,171,"Madrid Olmo, Bartolomé",GP,No vota
268,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
269,12,"Alcaraz Martos, Francisco José",GVOX,No
269,261,"Ramírez Moreno, María de las Nieves",GS,No
269,241,"Pérez Ortiz, Isabel María",GS,No
269,298,"Sahuquillo García, Luis Carlos",GS,No
269,268,"Rey de las Heras, Luis Alfonso",GS,No
269,102,"Fernández Hernández, Pedro",GVOX,No
269,60,"Castilla Álvarez, María Carmen",GS,No
269,319,"Senderos Oraá, Daniel",GS,No
269,151,"Jerez Antequera, Juan Carlos",GS,No
269,238,"Perea i Conillas, María Mercè",GS,No
269,28,"Aranda Vargas, Francisco",GS,No
269,347,"Verdejo Vicente, Ferran",GS,No
269,320,"Serrada Pariente, David",GS,No
269,98,"Fagúndez Campo, Antidio",GS,No
269,100,"Fernández Benéitez, Andrea",GS,No
269,350,"Zaragoza Alonso, José",GS,No
269,246,"Poblador Pacheco, María Araceli",GS,No
269,321,"Serrano Martínez, Juan Francisco",GS,No
269,118,"García López, Maribel",GS,No
269,93,"Díaz Marín, Raúl",GS,No
269,10,"Aizcorbe Torra, Juan José",GVOX,No
269,302,"Sánchez García, José María",GVOX,No
269,256,"Rallo Lombarte, Artemi",GS,No
269,377,"Cerdán León, Santos",GS,No
269,289,"Ros Martínez, Susana",GS,No
269,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
269,180,"Martín Martínez, Andreu",GS,No
269,189,"Martínez Seijo, María Luz",GS,No
269,5,"Aceves Galindo, José Luis",GS,No
269,292,"Ruiz Boix, Juan Carlos",GS,No
269,259,"Ramírez del Río, José",GVOX,No
269,301,"Sánchez Díaz, María Carmen",GS,No
269,163,"López Maraver, Ángel",GVOX,No
269,69,"Cobo Carmona, Ana",GS,No
269,335,"Valero Morales, Juan Antonio",GSUMAR,No
269,177,"Marqués Atés, Amador",GS,No
269,201,"Mínguez García, Montse",GS,No
269,245,"Plaza García, Inés",GS,No
269,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
269,185,"Martínez Hierro, Lander",GSUMAR,No
269,250,"Puente Santiago, Óscar",GS,No
269,314,"Sanz Martínez, Luisa",GS,No
269,135,"Guijarro García, Txema",GSUMAR,No
269,208,"Morales Álvarez, Álvaro",GS,No
269,258,"Ramírez Carner, Arnau",GS,No
269,237,"Peña Camarero, Esther",GS,No
269,33,"Arribas Maroto, Manuel",GS,No
269,264,"Redondo Cárdenas, Gonzalo",GS,No
269,262,"Ramos Esteban, César Joaquín",GS,No
269,29,"Argota Castro, Trinidad Carmen",GS,No
269,116,"García Gomis, David",GVOX,No
269,172,"Maldonado López, Adriana",GS,No
269,25,"Andrés Añón, Carmen",GS,No
269,156,"Lamuà Estañol, Marc",GS,No
269,64,"Cercas Mena, Blanca",GS,No
269,287,"Romero Pozo, Rafaela",GS,No
269,117,"García Gurrutxaga, María Luisa",GS,No
269,121,"Garrido Jiménez, Elisa",GS,No
269,125,"Gil Lázaro, Ignacio",GVOX,No
269,161,"López Álvarez, Patxi",GS,No
269,131,"González-Robatto Perote, Jacobo",GVOX,No
269,72,"Cofiño Fernández, Rafael",GSUMAR,No
269,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
269,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
269,279,"Rodríguez Salas, José Antonio",GS,No
269,247,"Pose Mesura, Modesto",GS,No
269,309,"Sancho Íñiguez, Herminio Rufino",GS,No
269,310,"Santana Aguilera, Ada",GS,No
269,22,"Álvarez González, Alicia",GS,No
269,149,"Iniesta Egido, Isabel",GS,No
269,296,"Sáez Cruz, Emilio",GS,No
269,6,"Adrio Taracido, María",GS,No
269,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
269,95,"Diouf Dioh, Luc Andre",GS,No
269,181,"Martín Rodríguez, Margarita",GS,No
269,78,"Crespín Rubio, Rafaela",GS,No
269,270,"Rivera Arias, Engracia",GSUMAR,No
269,105,"Flores Juberías, Carlos",GVOX,No
269,200,"Micó Micó, Àgueda",GSUMAR,No
269,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
269,129,"González López, Nahuel",GSUMAR,No
269,99,"Faneca López, María Luisa",GS,No
269,80,"Cruz Santana, Gabriel",GS,No
269,46,"Blanquer Alcaraz, Patricia",GS,No
269,195,"Mellado Sierra, Valle",GS,No
269,284,"Rojo Blas, Alberto",GS,No
269,216,"Nasarre Oliva, Begoña",GS,No
269,188,"Martínez Salmerón, Joaquín",GS,No
269,32,"Armengol Socias, Francina",GS,No
269,141,"Herrera García, Milena",GS,No
269,77,"Corujo Berriel, María Dolores",GS,No
269,197,"Mercadal Baquero, Pepe",GS,No
269,157,"Leal Fernández, Isaura",GS,No
269,348,"Vidal Matas, Vicenç",GSUMAR,No
269,104,"Figaredo Álvarez-Sala, José María",GVOX,No
269,145,"Hoces Íñiguez, Ignacio",GVOX,No
269,119,"García Morís, Roberto",GS,No
269,251,"Pueyo Sanz, Jorge",GSUMAR,No
269,196,"Méndez Monasterio, Lourdes",GVOX,No
269,55,"Campos Asensi, Jorge",GVOX,No
269,103,"Fernández Ríos, Tomás",GVOX,No
269,187,"Martínez Ramírez, Carmen",GS,No
269,315,"Sarrià Morell, Vicent Manuel",GS,No
269,333,"Trenzano Rubio, Marta",GS,No
269,182,"Martín Urriza, Carlos",GSUMAR,No
269,128,"González Gracia, Juan Antonio",GS,No
269,323,"Simancas Simancas, Rafael",GS,No
269,401,"Lucas Ayala, Francisco",GS,No
269,271,"Rives Arcayna, Caridad",GS,No
269,137,"Gutiérrez Prieto, Sergio",GS,No
269,31,"Armario González, Blanca",GVOX,No
269,13,"Alfonso Cendón, Javier",GS,No
269,48,"Bolaños García, Félix",GS,No
269,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
269,327,"Taboadela Álvarez, Obdulia",GS,No
269,176,"Mariscal Zabala, Manuel",GVOX,No
269,162,"López Cano, Ignacio",GS,No
269,322,"Sierra Caballero, Francisco",GSUMAR,No
269,18,"Alonso Cantorné, Fèlix",GSUMAR,No
269,215,"Narbona Ruiz, Cristina",GS,No
269,136,"Guinart Moreno, Lídia",GS,No
269,35,"Azorín Salar, Lázaro",GS,No
269,294,"Ruiz Solás, María de la Cabeza",GVOX,No
269,88,"De Meer Méndez, Rocío",GVOX,No
269,190,"Matute García de Jalón, Oskar",GEH Bildu,No
269,248,"Pozueta Fernández, Isabel",GEH Bildu,No
269,150,"Iñarritu García, Jon",GEH Bildu,No
269,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
269,290,"Rueda Perelló, Patricia",GVOX,No
269,66,"Chamorro Delmo, Ricardo",GVOX,No
269,326,"Soler Mur, Alejandro",GS,No
269,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
269,288,"Romero Vilches, María de los Reyes",GVOX,No
269,183,"Martínez Barbero, Verónica",GSUMAR,No
269,313,"Santos Maraver, Agustín",GSUMAR,No
269,34,"Asarta Cuevas, Alberto",GVOX,No
269,3,"Abascal Conde, Santiago",GVOX,No
269,272,"Robles López, Joaquín",GVOX,No
269,70,"Cobo Pérez, Noelia",GS,No
269,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
269,349,"Vidal Sáez, Aina",GSUMAR,No
269,244,"Pisarello Prados, Gerardo",GSUMAR,No
269,36,"Badia Casas, Eloi",GSUMAR,No
269,193,"Mejías Sánchez, Carina",GVOX,No
269,47,"Boada Danés, Júlia",GSUMAR,No
269,376,"Casares Hontañón, Pedro",GS,No
269,205,"Montero Cuadrado, María Jesús",GS,No
269,24,"Andala Ubbi, Teslem",GSUMAR,No
269,94,"Díaz Pérez, Yolanda",GSUMAR,No
269,275,"Rodríguez de Millán Parro, María José",GVOX,No
269,139,"Hernández Quero, Carlos",GVOX,No
269,75,"Conesa Coma, Ignasi",GS,No
269,168,"Losada Fernández, José",GS,No
269,167,"Lorenzo Cazorla, Juan Antonio",GS,No
269,278,"Rodríguez Palacios, Javier",GS,No
269,138,"Gutiérrez Santiago, Víctor",GS,No
269,325,"Soldevilla Novials, Alba",GS,No
269,281,"Rodríguez Suárez, Esther",GS,No
269,210,"Moreno Fernández, Mª Isabel",GS,No
269,293,"Ruiz de Diego, Víctor Javier",GS,No
269,191,"Mayoral de Lamo, Alberto",GS,No
269,54,"Camino Miñana, Víctor",GS,No
269,165,"López Zamora, Cristina",GS,No
269,192,"Mayoral Pérez, Jesús",GS,No
269,17,"Almodóvar Sánchez, Emilia",GS,No
269,232,"Paré Aregall, Josep",GS,No
269,132,"Gracia Blanco, Marta",GS,No
269,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
269,164,"López Tagliafico, Candela",GSUMAR,No
269,155,"Lago Peñas, Manuel",GSUMAR,No
