votacion_id,diputado_id,diputado_xml,grupo,voto
735,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
735,318,"Sémper Pascual, Borja",GP,Abstención
735,27,"Aragonés Mendiguchía, Carlos",GP,Abstención
735,171,"Madrid Olmo, Bartolomé",GP,Abstención
735,176,"Mariscal Zabala, Manuel",GVOX,Abstención
735,113,"García Adanero, Carlos",GP,Abstención
735,86,"De los Santos González, Jaime Miguel",GP,Abstención
735,68,"Clemente Muñoz, Raquel",GP,Abstención
735,142,"Herrero Bono, José Alberto",GP,Abstención
735,307,"Sánchez Sierra, María del Mar",GP,Abstención
735,58,"Carazo Hermoso, Eduardo",GP,Abstención
735,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
735,88,"De Meer Méndez, Rocío",GVOX,Abstención
735,290,"Rueda Perelló, Patricia",GVOX,Abstención
735,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
735,39,"Beamonte Mesa, Luis María",GP,Abstención
735,169,"Macías Gata, Alfonso Carlos",GP,Abstención
735,62,"Cavacasillas Rodríguez, Antonio",GP,Abstención
735,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
735,286,"Romaní Cantera, José Ignacio",GP,Abstención
735,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Abstención
735,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Abstención
735,34,"Asarta Cuevas, Alberto",GVOX,Abstención
735,3,"Abascal Conde, Santiago",GVOX,Abstención
735,272,"Robles López, Joaquín",GVOX,Abstención
735,81,"Cruz-Guzmán García, María Soledad",GP,Abstención
735,173,"Marcos Ortega, Milagros",GP,Abstención
735,231,"Paniagua Núñez, Miguel Ángel",GP,Abstención
735,71,"Cobo Vega, Manuel",GP,Abstención
735,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
735,193,"Mejías Sánchez, Carina",GVOX,Abstención
735,19,"Alós López, Ana Isabel",GP,Abstención
735,236,"Pedreño Molina, Juan Luis",GP,Abstención
735,160,"Llamazares Domingo, Esther",GP,Abstención
735,59,"Carballedo Berlanga, María Eugenia",GP,Abstención
735,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
735,221,"Núñez Feijóo, Alberto",GP,Abstención
735,339,"Varela Pazos, Marta",GP,Abstención
735,214,"Nacarino-Brabo Jiménez, Aurora",GP,Abstención
735,74,"Conde López, Francisco José",GP,Abstención
735,143,"Hispán Iglesias de Ussel, Pablo",GP,Abstención
735,134,"Guardiola Salmerón, Mirian",GP,Abstención
735,332,"Torres Tejada, María",GP,Abstención
735,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
735,222,"Núñez Guijarro, José Enrique",GP,Abstención
735,334,"Uriarte Bengoechea, Edurne",GP,Abstención
735,37,"Barrio Baroja, Carmelo",GP,Abstención
735,38,"Bayón Rolo, Juan Andrés",GP,Abstención
735,342,"Vedrina Conesa, María Elisa",GP,Abstención
735,209,"Moreno Borrás, Cristina",GP,Abstención
735,202,"Molina León, Ainhoa",GP,Abstención
735,83,"Cuevas Larrosa, Raúl",GP,Abstención
735,324,"Simarro Vicens, Carlos",GP,Abstención
735,277,"Rodríguez Herrer, María Elvira",GP,Abstención
735,2,"Ábalos Meco, José Luis",GMx,No vota
735,139,"Hernández Quero, Carlos",GVOX,No vota
735,283,"Rojas Manrique, Juan Antonio",GP,No vota
736,230,"Palencia Rubio, Héctor",GP,Sí
736,51,"Cabezón Casas, Tomás",GP,Sí
736,12,"Alcaraz Martos, Francisco José",GVOX,Sí
736,261,"Ramírez Moreno, María de las Nieves",GS,Sí
736,73,"Conde Bajén, Agustín",GP,Sí
736,241,"Pérez Ortiz, Isabel María",GS,Sí
736,50,"Bravo Baena, Juan",GP,Sí
736,298,"Sahuquillo García, Luis Carlos",GS,Sí
736,268,"Rey de las Heras, Luis Alfonso",GS,Sí
736,282,"Rojas García, Carlos",GP,Sí
736,102,"Fernández Hernández, Pedro",GVOX,Sí
736,60,"Castilla Álvarez, María Carmen",GS,Sí
736,242,"Pérez Osma, Daniel",GP,Sí
736,319,"Senderos Oraá, Daniel",GS,Sí
736,151,"Jerez Antequera, Juan Carlos",GS,Sí
736,238,"Perea i Conillas, María Mercè",GS,Sí
736,28,"Aranda Vargas, Francisco",GS,Sí
736,347,"Verdejo Vicente, Ferran",GS,Sí
736,320,"Serrada Pariente, David",GS,Sí
736,115,"García Félix, Manuel",GP,Sí
736,329,"Tellado Filgueira, Miguel",GP,Sí
736,240,"Pérez López, Álvaro",GP,Sí
736,213,"Muñoz de la Iglesia, Ester",GP,Sí
736,98,"Fagúndez Campo, Antidio",GS,Sí
736,108,"Franco González, Silvia",GP,Sí
736,100,"Fernández Benéitez, Andrea",GS,Sí
736,91,"Delgado Arce, Celso Luis",GP,Sí
736,311,"Santana Perera, Noemí",GMx,Sí
736,344,"Velasco Morillo, Elvira",GP,Sí
736,350,"Zaragoza Alonso, José",GS,Sí
736,336,"Valido García, Cristina",GMx,Sí
736,246,"Poblador Pacheco, María Araceli",GS,Sí
736,321,"Serrano Martínez, Juan Francisco",GS,Sí
736,152,"Jiménez Linuesa, Beatriz",GP,Sí
736,122,"Garrido Valenzuela, Irene",GP,Sí
736,346,"Verano Domínguez, Bella",GP,Sí
736,,"Cuesta Rodríguez, María",GP,Sí
736,239,"Pérez Coronado, Pablo",GP,Sí
736,257,"Ramajo Prada, Óscar",GP,Sí
736,330,"Teniente Sánchez, Cristina",GP,Sí
736,166,"Lorente Anaya, Macarena",GP,Sí
736,118,"García López, Maribel",GS,Sí
736,93,"Díaz Marín, Raúl",GS,Sí
736,274,"Rodríguez Calleja, Patricia",GP,Sí
736,10,"Aizcorbe Torra, Juan José",GVOX,Sí
736,302,"Sánchez García, José María",GVOX,Sí
736,256,"Rallo Lombarte, Artemi",GS,Sí
736,106,"Floriano Corrales, Carlos Javier",GP,Sí
736,289,"Ros Martínez, Susana",GS,Sí
736,285,"Román Jasanada, Antonio",GP,Sí
736,260,"Ramírez Martín, María Lourdes",GP,Sí
736,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
736,180,"Martín Martínez, Andreu",GS,Sí
736,189,"Martínez Seijo, María Luz",GS,Sí
736,5,"Aceves Galindo, José Luis",GS,Sí
736,110,"Fúnez de Gregorio, Carmen",GP,Sí
736,146,"Hoyo Juliá, Belén",GP,Sí
736,292,"Ruiz Boix, Juan Carlos",GS,Sí
736,4,"Acedo Reyes, Sofía",GP,Sí
736,259,"Ramírez del Río, José",GVOX,Sí
736,249,"Prieto Serrano, María Isabel",GP,Sí
736,301,"Sánchez Díaz, María Carmen",GS,Sí
736,163,"López Maraver, Ángel",GVOX,Sí
736,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
736,69,"Cobo Carmona, Ana",GS,Sí
736,341,"Vázquez Jiménez, María del Mar",GP,Sí
736,300,"Salvador i Duch, Jordi",GR,Sí
736,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
736,177,"Marqués Atés, Amador",GS,Sí
736,201,"Mínguez García, Montse",GS,Sí
736,245,"Plaza García, Inés",GS,Sí
736,101,"Fernández González, María Mercedes",GP,Sí
736,120,"Garre Murcia, Cristóbal",GP,Sí
736,76,"Cortés Carballo, Mario",GP,Sí
736,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
736,185,"Martínez Hierro, Lander",GSUMAR,Sí
736,243,"Pérez Recuerda, Isabel Gema",GP,Sí
736,328,"Tarno Blanco, Ricardo",GP,Sí
736,250,"Puente Santiago, Óscar",GS,Sí
736,314,"Sanz Martínez, Luisa",GS,Sí
736,135,"Guijarro García, Txema",GSUMAR,Sí
736,208,"Morales Álvarez, Álvaro",GS,Sí
736,258,"Ramírez Carner, Arnau",GS,Sí
736,237,"Peña Camarero, Esther",GS,Sí
736,33,"Arribas Maroto, Manuel",GS,Sí
736,264,"Redondo Cárdenas, Gonzalo",GS,Sí
736,198,"Merino Martínez, Javier",GP,Sí
736,262,"Ramos Esteban, César Joaquín",GS,Sí
736,280,"Rodríguez Serra, Santi",GP,Sí
736,184,"Martínez Gómez, Antonio",GP,Sí
736,29,"Argota Castro, Trinidad Carmen",GS,Sí
736,116,"García Gomis, David",GVOX,Sí
736,172,"Maldonado López, Adriana",GS,Sí
736,25,"Andrés Añón, Carmen",GS,Sí
736,85,"De las Cuevas Cortés, Félix",GP,Sí
736,97,"Fabra Part, Alberto",GP,Sí
736,67,"Clavell López, Óscar",GP,Sí
736,156,"Lamuà Estañol, Marc",GS,Sí
736,64,"Cercas Mena, Blanca",GS,Sí
736,287,"Romero Pozo, Rafaela",GS,Sí
736,117,"García Gurrutxaga, María Luisa",GS,Sí
736,107,"Folch Blanc, Javier José",GP,Sí
736,121,"Garrido Jiménez, Elisa",GS,Sí
736,125,"Gil Lázaro, Ignacio",GVOX,Sí
736,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
736,331,"Tomás Olivares, Violante",GP,Sí
736,161,"López Álvarez, Patxi",GS,Sí
736,131,"González-Robatto Perote, Jacobo",GVOX,Sí
736,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
736,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
736,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
736,279,"Rodríguez Salas, José Antonio",GS,Sí
736,247,"Pose Mesura, Modesto",GS,Sí
736,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
736,267,"Requena Ruiz, Juan Diego",GP,Sí
736,199,"Mesquida Mayans, Joan",GP,Sí
736,310,"Santana Aguilera, Ada",GS,Sí
736,22,"Álvarez González, Alicia",GS,Sí
736,8,"Agüera Gago, Cristina",GP,Sí
736,149,"Iniesta Egido, Isabel",GS,Sí
736,296,"Sáez Cruz, Emilio",GS,Sí
736,6,"Adrio Taracido, María",GS,Sí
736,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
736,220,"Noriega Gómez, Javier",GP,Sí
736,95,"Diouf Dioh, Luc Andre",GS,Sí
736,21,"Álvarez Fanjul, Beatriz",GP,Sí
736,49,"Borrego Cortés, Isabel María",GP,Sí
736,181,"Martín Rodríguez, Margarita",GS,Sí
736,317,"Sayas López, Sergio",GP,Sí
736,61,"Catalán Higueras, Alberto",GMx,Sí
736,179,"Martín García, Pedro Samuel",GP,Sí
736,211,"Moro Almaraz, María Jesús",GP,Sí
736,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
736,78,"Crespín Rubio, Rafaela",GS,Sí
736,159,"Lima García, Laura María",GP,Sí
736,283,"Rojas Manrique, Juan Antonio",GP,Sí
736,270,"Rivera Arias, Engracia",GSUMAR,Sí
736,105,"Flores Juberías, Carlos",GVOX,Sí
736,1,"Abades Martínez, Cristina",GP,Sí
736,224,"Olano Vela, Jaime Eduardo de",GP,Sí
736,63,"Celaya Brey, Javier",GP,Sí
736,30,"Argüelles García, Silverio",GP,Sí
736,200,"Micó Micó, Àgueda",GMx,Sí
736,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
736,129,"González López, Nahuel",GSUMAR,Sí
736,99,"Faneca López, María Luisa",GS,Sí
736,80,"Cruz Santana, Gabriel",GS,Sí
736,343,"Velarde Gómez, Martina",GMx,Sí
736,46,"Blanquer Alcaraz, Patricia",GS,Sí
736,195,"Mellado Sierra, Valle",GS,Sí
736,234,"Parra Gallego, Agustín",GP,Sí
736,178,"Martín Blanco, Nacho",GP,Sí
736,87,"De Luna Tobarra, Llanos",GP,Sí
736,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
736,284,"Rojo Blas, Alberto",GS,Sí
736,308,"Sánchez Torregrosa, Maribel",GP,Sí
736,216,"Nasarre Oliva, Begoña",GS,Sí
736,147,"Ibáñez Hernando, Ángel",GP,Sí
736,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
736,188,"Martínez Salmerón, Joaquín",GS,Sí
736,15,"Alía Aguado, María Pilar",GP,Sí
736,345,"Velasco Retamosa, José Manuel",GP,Sí
736,32,"Armengol Socias, Francina",GS,Sí
736,141,"Herrera García, Milena",GS,Sí
736,77,"Corujo Berriel, María Dolores",GS,Sí
736,174,"Marí Bosó, José Vicente",GP,Sí
736,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
736,197,"Mercadal Baquero, Pepe",GS,Sí
736,157,"Leal Fernández, Isaura",GS,Sí
736,348,"Vidal Matas, Vicenç",GSUMAR,Sí
736,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
736,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
736,119,"García Morís, Roberto",GS,Sí
736,340,"Vázquez Blanco, Ana Belén",GP,Sí
736,253,"Quintana Carballo, Rosa",GP,Sí
736,207,"Moraleja Gómez, Tristana María",GP,Sí
736,252,"Puy Fraga, Pedro",GP,Sí
736,130,"González Vázquez, Marta",GP,Sí
736,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
736,140,"Hernando Fraile, Rafael Antonio",GP,Sí
736,196,"Méndez Monasterio, Lourdes",GVOX,Sí
736,203,"Moneo Díez, María Sandra",GP,Sí
736,316,"Sastre Uyá, Miguel Ángel",GP,Sí
736,55,"Campos Asensi, Jorge",GVOX,Sí
736,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
736,43,"Bendodo Benasayag, Elías",GP,Sí
736,233,"Parra Aparicio, Julia",GP,Sí
736,194,"Melgarejo Moreno, Joaquín",GP,Sí
736,235,"Pascual Rocamora, Sandra",GP,Sí
736,186,"Martínez Labella, Ana",GP,Sí
736,103,"Fernández Ríos, Tomás",GVOX,Sí
736,217,"Navarro Lacoba, Carmen",GP,Sí
736,206,"Montesinos de Miguel, Macarena",GP,Sí
736,304,"Sánchez Pérez, César",GP,Sí
736,187,"Martínez Ramírez, Carmen",GS,Sí
736,315,"Sarrià Morell, Vicent Manuel",GS,Sí
736,333,"Trenzano Rubio, Marta",GS,Sí
736,133,"Granollers Cunillera, Inés",GR,Sí
736,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
736,337,"Vallugera Balañà, Pilar",GR,Sí
736,154,"Jordà i Roura, Teresa",GR,Sí
736,182,"Martín Urriza, Carlos",GSUMAR,Sí
736,128,"González Gracia, Juan Antonio",GS,Sí
736,323,"Simancas Simancas, Rafael",GS,Sí
736,271,"Rives Arcayna, Caridad",GS,Sí
736,137,"Gutiérrez Prieto, Sergio",GS,Sí
736,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
736,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
736,212,"Muñoz Abrines, Pedro",GP,Sí
736,265,"Rego Candamil, Néstor",GMx,Sí
736,123,"Gavin i Valls, Isidre",GJxCAT,Sí
736,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
736,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
736,53,"Calvo Gómez, Pilar",GJxCAT,Sí
736,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
736,170,"Madrenas i Mir, Marta",GJxCAT,Sí
736,269,"Reynal Reillo, Esperanza",GP,Sí
736,126,"Gil Santiago, Carlos",GP,Sí
736,89,"De Rosa Torner, Fernando",GP,Sí
736,31,"Armario González, Blanca",GVOX,Sí
736,218,"Navarro López, Pedro",GP,Sí
736,13,"Alfonso Cendón, Javier",GS,Sí
736,48,"Bolaños García, Félix",GS,Sí
736,14,"Alfonso Silvestre, Alma",GP,Sí
736,175,"Mariscal Anaya, Guillermo",GP,Sí
736,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
736,327,"Taboadela Álvarez, Obdulia",GS,Sí
736,318,"Sémper Pascual, Borja",GP,Sí
736,27,"Aragonés Mendiguchía, Carlos",GP,Sí
736,171,"Madrid Olmo, Bartolomé",GP,Sí
736,40,"Belarra Urteaga, Ione",GMx,Sí
736,176,"Mariscal Zabala, Manuel",GVOX,Sí
736,162,"López Cano, Ignacio",GS,Sí
736,113,"García Adanero, Carlos",GP,Sí
736,322,"Sierra Caballero, Francisco",GSUMAR,Sí
736,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
736,86,"De los Santos González, Jaime Miguel",GP,Sí
736,215,"Narbona Ruiz, Cristina",GS,Sí
736,136,"Guinart Moreno, Lídia",GS,Sí
736,35,"Azorín Salar, Lázaro",GS,Sí
736,68,"Clemente Muñoz, Raquel",GP,Sí
736,142,"Herrero Bono, José Alberto",GP,Sí
736,307,"Sánchez Sierra, María del Mar",GP,Sí
736,58,"Carazo Hermoso, Eduardo",GP,Sí
736,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
736,88,"De Meer Méndez, Rocío",GVOX,Sí
736,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
736,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
736,150,"Iñarritu García, Jon",GEH Bildu,Sí
736,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
736,306,"Sánchez Serna, Javier",GMx,Sí
736,290,"Rueda Perelló, Patricia",GVOX,Sí
736,66,"Chamorro Delmo, Ricardo",GVOX,Sí
736,326,"Soler Mur, Alejandro",GS,Sí
736,39,"Beamonte Mesa, Luis María",GP,Sí
736,169,"Macías Gata, Alfonso Carlos",GP,Sí
736,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
736,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
736,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
736,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
736,288,"Romero Vilches, María de los Reyes",GVOX,Sí
736,286,"Romaní Cantera, José Ignacio",GP,Sí
736,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
736,183,"Martínez Barbero, Verónica",GSUMAR,Sí
736,313,"Santos Maraver, Agustín",GSUMAR,Sí
736,291,"Rufián Romero, Gabriel",GR,Sí
736,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
736,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
736,34,"Asarta Cuevas, Alberto",GVOX,Sí
736,3,"Abascal Conde, Santiago",GVOX,Sí
736,272,"Robles López, Joaquín",GVOX,Sí
736,81,"Cruz-Guzmán García, María Soledad",GP,Sí
736,173,"Marcos Ortega, Milagros",GP,Sí
736,70,"Cobo Pérez, Noelia",GS,Sí
736,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
736,71,"Cobo Vega, Manuel",GP,Sí
736,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
736,349,"Vidal Sáez, Aina",GSUMAR,Sí
736,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
736,36,"Badia Casas, Eloi",GSUMAR,Sí
736,193,"Mejías Sánchez, Carina",GVOX,Sí
736,47,"Boada Danés, Júlia",GSUMAR,Sí
736,19,"Alós López, Ana Isabel",GP,Sí
736,205,"Montero Cuadrado, María Jesús",GS,Sí
736,24,"Andala Ubbi, Teslem",GSUMAR,Sí
736,236,"Pedreño Molina, Juan Luis",GP,Sí
736,160,"Llamazares Domingo, Esther",GP,Sí
736,59,"Carballedo Berlanga, María Eugenia",GP,Sí
736,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
736,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
736,221,"Núñez Feijóo, Alberto",GP,Sí
736,339,"Varela Pazos, Marta",GP,Sí
736,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
736,74,"Conde López, Francisco José",GP,Sí
736,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
736,134,"Guardiola Salmerón, Mirian",GP,Sí
736,75,"Conesa Coma, Ignasi",GS,Sí
736,168,"Losada Fernández, José",GS,Sí
736,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
736,278,"Rodríguez Palacios, Javier",GS,Sí
736,138,"Gutiérrez Santiago, Víctor",GS,Sí
736,325,"Soldevilla Novials, Alba",GS,Sí
736,281,"Rodríguez Suárez, Esther",GS,Sí
736,210,"Moreno Fernández, Mª Isabel",GS,Sí
736,293,"Ruiz de Diego, Víctor Javier",GS,Sí
736,191,"Mayoral de Lamo, Alberto",GS,Sí
736,54,"Camino Miñana, Víctor",GS,Sí
736,165,"López Zamora, Cristina",GS,Sí
736,192,"Mayoral Pérez, Jesús",GS,Sí
736,17,"Almodóvar Sánchez, Emilia",GS,Sí
736,332,"Torres Tejada, María",GP,Sí
736,232,"Paré Aregall, Josep",GS,Sí
736,132,"Gracia Blanco, Marta",GS,Sí
736,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
736,164,"López Tagliafico, Candela",GSUMAR,Sí
736,222,"Núñez Guijarro, José Enrique",GP,Sí
736,334,"Uriarte Bengoechea, Edurne",GP,Sí
736,155,"Lago Peñas, Manuel",GSUMAR,Sí
736,84,"De la Rosa Baena, Olvido",GS,Sí
736,228,"Otero Rodríguez, Patricia",GS,Sí
736,37,"Barrio Baroja, Carmelo",GP,Sí
736,114,"García Chavarría, María Montserrat",GS,Sí
736,144,"Hita Téllez, Guillermo",GS,Sí
736,38,"Bayón Rolo, Juan Andrés",GP,Sí
736,342,"Vedrina Conesa, María Elisa",GP,Sí
736,299,"Sainz Martín, María",GS,Sí
736,209,"Moreno Borrás, Cristina",GP,Sí
736,227,"Otero García, Mercedes",GS,Sí
736,16,"Almirón Ruiz, Oriol",GS,Sí
736,56,"Canelo Matito, Andrea",GS,Sí
736,229,"Pagès i Massó, Josep",GJxCAT,Sí
736,204,"Montávez Aguillaume, Vicente",GS,Sí
736,202,"Molina León, Ainhoa",GP,Sí
736,96,"Estrems Fayos, Etna",GR,Sí
736,263,"Recas Martín, Alda",GSUMAR,Sí
736,255,"Quintero Hernández, Jonay",GS,Sí
736,83,"Cuevas Larrosa, Raúl",GP,Sí
736,127,"Gómez Piña, Luis Antonio",GS,Sí
736,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
736,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
736,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
736,45,"Blanco Arrúe, Gabriel",GS,Sí
736,52,"Cacho Isla, Iván",GS,Sí
736,324,"Simarro Vicens, Carlos",GP,Sí
736,26,"Antuñano Colina, Pablo",GS,Sí
736,277,"Rodríguez Herrer, María Elvira",GP,Sí
736,153,"Jódar Pérez, Irene",GS,Sí
736,2,"Ábalos Meco, José Luis",GMx,No vota
736,139,"Hernández Quero, Carlos",GVOX,No vota
736,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No vota
737,190,"Matute García de Jalón, Oskar",GEH Bildu,No
737,248,"Pozueta Fernández, Isabel",GEH Bildu,No
737,150,"Iñarritu García, Jon",GEH Bildu,No
737,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
737,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
737,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
737,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
737,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
737,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
737,226,"Otero Gabirondo, Mikel",GEH Bildu,No
737,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
737,230,"Palencia Rubio, Héctor",GP,Sí
737,51,"Cabezón Casas, Tomás",GP,Sí
737,12,"Alcaraz Martos, Francisco José",GVOX,Sí
737,261,"Ramírez Moreno, María de las Nieves",GS,Sí
737,73,"Conde Bajén, Agustín",GP,Sí
737,241,"Pérez Ortiz, Isabel María",GS,Sí
737,50,"Bravo Baena, Juan",GP,Sí
737,298,"Sahuquillo García, Luis Carlos",GS,Sí
737,268,"Rey de las Heras, Luis Alfonso",GS,Sí
737,282,"Rojas García, Carlos",GP,Sí
737,102,"Fernández Hernández, Pedro",GVOX,Sí
737,60,"Castilla Álvarez, María Carmen",GS,Sí
737,242,"Pérez Osma, Daniel",GP,Sí
737,319,"Senderos Oraá, Daniel",GS,Sí
737,151,"Jerez Antequera, Juan Carlos",GS,Sí
737,238,"Perea i Conillas, María Mercè",GS,Sí
737,28,"Aranda Vargas, Francisco",GS,Sí
737,347,"Verdejo Vicente, Ferran",GS,Sí
737,320,"Serrada Pariente, David",GS,Sí
737,115,"García Félix, Manuel",GP,Sí
737,329,"Tellado Filgueira, Miguel",GP,Sí
737,240,"Pérez López, Álvaro",GP,Sí
737,213,"Muñoz de la Iglesia, Ester",GP,Sí
737,98,"Fagúndez Campo, Antidio",GS,Sí
737,108,"Franco González, Silvia",GP,Sí
737,100,"Fernández Benéitez, Andrea",GS,Sí
737,91,"Delgado Arce, Celso Luis",GP,Sí
737,311,"Santana Perera, Noemí",GMx,Sí
737,344,"Velasco Morillo, Elvira",GP,Sí
737,350,"Zaragoza Alonso, José",GS,Sí
737,336,"Valido García, Cristina",GMx,Sí
737,246,"Poblador Pacheco, María Araceli",GS,Sí
737,321,"Serrano Martínez, Juan Francisco",GS,Sí
737,152,"Jiménez Linuesa, Beatriz",GP,Sí
737,122,"Garrido Valenzuela, Irene",GP,Sí
737,346,"Verano Domínguez, Bella",GP,Sí
737,,"Cuesta Rodríguez, María",GP,Sí
737,239,"Pérez Coronado, Pablo",GP,Sí
737,257,"Ramajo Prada, Óscar",GP,Sí
737,330,"Teniente Sánchez, Cristina",GP,Sí
737,166,"Lorente Anaya, Macarena",GP,Sí
737,118,"García López, Maribel",GS,Sí
737,93,"Díaz Marín, Raúl",GS,Sí
737,274,"Rodríguez Calleja, Patricia",GP,Sí
737,10,"Aizcorbe Torra, Juan José",GVOX,Sí
737,302,"Sánchez García, José María",GVOX,Sí
737,256,"Rallo Lombarte, Artemi",GS,Sí
737,106,"Floriano Corrales, Carlos Javier",GP,Sí
737,289,"Ros Martínez, Susana",GS,Sí
737,285,"Román Jasanada, Antonio",GP,Sí
737,260,"Ramírez Martín, María Lourdes",GP,Sí
737,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
737,180,"Martín Martínez, Andreu",GS,Sí
737,189,"Martínez Seijo, María Luz",GS,Sí
737,5,"Aceves Galindo, José Luis",GS,Sí
737,110,"Fúnez de Gregorio, Carmen",GP,Sí
737,146,"Hoyo Juliá, Belén",GP,Sí
737,292,"Ruiz Boix, Juan Carlos",GS,Sí
737,4,"Acedo Reyes, Sofía",GP,Sí
737,259,"Ramírez del Río, José",GVOX,Sí
737,249,"Prieto Serrano, María Isabel",GP,Sí
737,301,"Sánchez Díaz, María Carmen",GS,Sí
737,163,"López Maraver, Ángel",GVOX,Sí
737,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
737,69,"Cobo Carmona, Ana",GS,Sí
737,341,"Vázquez Jiménez, María del Mar",GP,Sí
737,300,"Salvador i Duch, Jordi",GR,Sí
737,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
737,177,"Marqués Atés, Amador",GS,Sí
737,201,"Mínguez García, Montse",GS,Sí
737,245,"Plaza García, Inés",GS,Sí
737,101,"Fernández González, María Mercedes",GP,Sí
737,120,"Garre Murcia, Cristóbal",GP,Sí
737,76,"Cortés Carballo, Mario",GP,Sí
737,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
737,185,"Martínez Hierro, Lander",GSUMAR,Sí
737,243,"Pérez Recuerda, Isabel Gema",GP,Sí
737,328,"Tarno Blanco, Ricardo",GP,Sí
737,250,"Puente Santiago, Óscar",GS,Sí
737,314,"Sanz Martínez, Luisa",GS,Sí
737,135,"Guijarro García, Txema",GSUMAR,Sí
737,208,"Morales Álvarez, Álvaro",GS,Sí
737,258,"Ramírez Carner, Arnau",GS,Sí
737,237,"Peña Camarero, Esther",GS,Sí
737,33,"Arribas Maroto, Manuel",GS,Sí
737,264,"Redondo Cárdenas, Gonzalo",GS,Sí
737,198,"Merino Martínez, Javier",GP,Sí
