votacion_id,diputado_id,diputado_xml,grupo,voto
710,163,"López Maraver, Ángel",GVOX,No
710,111,"Gallardo Barrena, Pedro Ignacio",GP,No
710,341,"Vázquez Jiménez, María del Mar",GP,No
710,101,"Fernández González, María Mercedes",GP,No
710,120,"Garre Murcia, Cristóbal",GP,No
710,76,"Cortés Carballo, Mario",GP,No
710,243,"Pérez Recuerda, Isabel Gema",GP,No
710,328,"Tarno Blanco, Ricardo",GP,No
710,198,"Merino Martínez, Javier",GP,No
710,280,"Rodríguez Serra, Santi",GP,No
710,184,"Martínez Gómez, Antonio",GP,No
710,116,"García Gomis, David",GVOX,No
710,85,"De las Cuevas Cortés, Félix",GP,No
710,97,"Fabra Part, Alberto",GP,No
710,67,"Clavell López, Óscar",GP,No
710,107,"Folch Blanc, Javier José",GP,No
710,125,"Gil Lázaro, Ignacio",GVOX,No
710,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
710,331,"Tomás Olivares, Violante",GP,No
710,131,"González-Robatto Perote, Jacobo",GVOX,No
710,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
710,267,"Requena Ruiz, Juan Diego",GP,No
710,199,"Mesquida Mayans, Joan",GP,No
710,8,"Agüera Gago, Cristina",GP,No
710,220,"Noriega Gómez, Javier",GP,No
710,21,"Álvarez Fanjul, Beatriz",GP,No
710,49,"Borrego Cortés, Isabel María",GP,No
710,317,"Sayas López, Sergio",GP,No
710,61,"Catalán Higueras, Alberto",GMx,No
710,179,"Martín García, Pedro Samuel",GP,No
710,211,"Moro Almaraz, María Jesús",GP,No
710,303,"Sánchez Ojeda, Carlos Alberto",GP,No
710,159,"Lima García, Laura María",GP,No
710,283,"Rojas Manrique, Juan Antonio",GP,No
710,105,"Flores Juberías, Carlos",GVOX,No
710,1,"Abades Martínez, Cristina",GP,No
710,224,"Olano Vela, Jaime Eduardo de",GP,No
710,63,"Celaya Brey, Javier",GP,No
710,30,"Argüelles García, Silverio",GP,No
710,234,"Parra Gallego, Agustín",GP,No
710,178,"Martín Blanco, Nacho",GP,No
710,87,"De Luna Tobarra, Llanos",GP,No
710,42,"Belmonte Gómez, Rafael Benigno",GP,No
710,308,"Sánchez Torregrosa, Maribel",GP,No
710,147,"Ibáñez Hernando, Ángel",GP,No
710,254,"Quintanilla Navarro, Miguel Ángel",GP,No
710,15,"Alía Aguado, María Pilar",GP,No
710,345,"Velasco Retamosa, José Manuel",GP,No
710,174,"Marí Bosó, José Vicente",GP,No
710,104,"Figaredo Álvarez-Sala, José María",GVOX,No
710,145,"Hoces Íñiguez, Ignacio",GVOX,No
710,340,"Vázquez Blanco, Ana Belén",GP,No
710,253,"Quintana Carballo, Rosa",GP,No
710,207,"Moraleja Gómez, Tristana María",GP,No
710,252,"Puy Fraga, Pedro",GP,No
710,130,"González Vázquez, Marta",GP,No
710,140,"Hernando Fraile, Rafael Antonio",GP,No
710,196,"Méndez Monasterio, Lourdes",GVOX,No
710,203,"Moneo Díez, María Sandra",GP,No
710,316,"Sastre Uyá, Miguel Ángel",GP,No
710,55,"Campos Asensi, Jorge",GVOX,No
710,41,"Belda Pérez-Pedrero, Enrique",GP,No
710,43,"Bendodo Benasayag, Elías",GP,No
710,233,"Parra Aparicio, Julia",GP,No
710,194,"Melgarejo Moreno, Joaquín",GP,No
710,235,"Pascual Rocamora, Sandra",GP,No
710,186,"Martínez Labella, Ana",GP,No
710,103,"Fernández Ríos, Tomás",GVOX,No
710,217,"Navarro Lacoba, Carmen",GP,No
710,206,"Montesinos de Miguel, Macarena",GP,No
710,304,"Sánchez Pérez, César",GP,No
710,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
710,92,"Delgado-Taramona Hernández, Jimena",GP,No
710,212,"Muñoz Abrines, Pedro",GP,No
710,269,"Reynal Reillo, Esperanza",GP,No
710,126,"Gil Santiago, Carlos",GP,No
710,89,"De Rosa Torner, Fernando",GP,No
710,31,"Armario González, Blanca",GVOX,No
710,218,"Navarro López, Pedro",GP,No
710,14,"Alfonso Silvestre, Alma",GP,No
710,175,"Mariscal Anaya, Guillermo",GP,No
710,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
710,318,"Sémper Pascual, Borja",GP,No
710,27,"Aragonés Mendiguchía, Carlos",GP,No
710,171,"Madrid Olmo, Bartolomé",GP,No
710,176,"Mariscal Zabala, Manuel",GVOX,No
710,113,"García Adanero, Carlos",GP,No
710,86,"De los Santos González, Jaime Miguel",GP,No
710,68,"Clemente Muñoz, Raquel",GP,No
710,142,"Herrero Bono, José Alberto",GP,No
710,307,"Sánchez Sierra, María del Mar",GP,No
710,58,"Carazo Hermoso, Eduardo",GP,No
710,294,"Ruiz Solás, María de la Cabeza",GVOX,No
710,88,"De Meer Méndez, Rocío",GVOX,No
710,290,"Rueda Perelló, Patricia",GVOX,No
710,66,"Chamorro Delmo, Ricardo",GVOX,No
710,39,"Beamonte Mesa, Luis María",GP,No
710,169,"Macías Gata, Alfonso Carlos",GP,No
710,62,"Cavacasillas Rodríguez, Antonio",GP,No
710,288,"Romero Vilches, María de los Reyes",GVOX,No
710,286,"Romaní Cantera, José Ignacio",GP,No
710,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
710,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
710,34,"Asarta Cuevas, Alberto",GVOX,No
710,3,"Abascal Conde, Santiago",GVOX,No
710,272,"Robles López, Joaquín",GVOX,No
710,81,"Cruz-Guzmán García, María Soledad",GP,No
710,173,"Marcos Ortega, Milagros",GP,No
710,231,"Paniagua Núñez, Miguel Ángel",GP,No
710,71,"Cobo Vega, Manuel",GP,No
710,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
710,193,"Mejías Sánchez, Carina",GVOX,No
710,19,"Alós López, Ana Isabel",GP,No
710,236,"Pedreño Molina, Juan Luis",GP,No
710,160,"Llamazares Domingo, Esther",GP,No
710,59,"Carballedo Berlanga, María Eugenia",GP,No
710,275,"Rodríguez de Millán Parro, María José",GVOX,No
710,139,"Hernández Quero, Carlos",GVOX,No
710,339,"Varela Pazos, Marta",GP,No
710,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
710,74,"Conde López, Francisco José",GP,No
710,143,"Hispán Iglesias de Ussel, Pablo",GP,No
710,134,"Guardiola Salmerón, Mirian",GP,No
710,332,"Torres Tejada, María",GP,No
710,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
710,222,"Núñez Guijarro, José Enrique",GP,No
710,334,"Uriarte Bengoechea, Edurne",GP,No
710,37,"Barrio Baroja, Carmelo",GP,No
710,38,"Bayón Rolo, Juan Andrés",GP,No
710,342,"Vedrina Conesa, María Elisa",GP,No
710,209,"Moreno Borrás, Cristina",GP,No
710,202,"Molina León, Ainhoa",GP,No
710,83,"Cuevas Larrosa, Raúl",GP,No
710,324,"Simarro Vicens, Carlos",GP,No
710,277,"Rodríguez Herrer, María Elvira",GP,No
710,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
710,183,"Martínez Barbero, Verónica",GSUMAR,Sí
710,313,"Santos Maraver, Agustín",GSUMAR,Sí
710,291,"Rufián Romero, Gabriel",GR,Sí
710,70,"Cobo Pérez, Noelia",GS,Sí
710,349,"Vidal Sáez, Aina",GSUMAR,Sí
710,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
710,36,"Badia Casas, Eloi",GSUMAR,Sí
710,47,"Boada Danés, Júlia",GSUMAR,Sí
710,24,"Andala Ubbi, Teslem",GSUMAR,Sí
710,75,"Conesa Coma, Ignasi",GS,Sí
710,168,"Losada Fernández, José",GS,Sí
710,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
710,278,"Rodríguez Palacios, Javier",GS,Sí
710,138,"Gutiérrez Santiago, Víctor",GS,Sí
710,325,"Soldevilla Novials, Alba",GS,Sí
710,281,"Rodríguez Suárez, Esther",GS,Sí
710,210,"Moreno Fernández, Mª Isabel",GS,Sí
710,293,"Ruiz de Diego, Víctor Javier",GS,Sí
710,191,"Mayoral de Lamo, Alberto",GS,Sí
710,54,"Camino Miñana, Víctor",GS,Sí
710,165,"López Zamora, Cristina",GS,Sí
710,192,"Mayoral Pérez, Jesús",GS,Sí
710,17,"Almodóvar Sánchez, Emilia",GS,Sí
710,232,"Paré Aregall, Josep",GS,Sí
710,132,"Gracia Blanco, Marta",GS,Sí
710,164,"López Tagliafico, Candela",GSUMAR,Sí
710,155,"Lago Peñas, Manuel",GSUMAR,Sí
710,84,"De la Rosa Baena, Olvido",GS,Sí
710,228,"Otero Rodríguez, Patricia",GS,Sí
710,114,"García Chavarría, María Montserrat",GS,Sí
710,144,"Hita Téllez, Guillermo",GS,Sí
710,299,"Sainz Martín, María",GS,Sí
710,227,"Otero García, Mercedes",GS,Sí
710,16,"Almirón Ruiz, Oriol",GS,Sí
710,56,"Canelo Matito, Andrea",GS,Sí
710,229,"Pagès i Massó, Josep",GJxCAT,Sí
710,204,"Montávez Aguillaume, Vicente",GS,Sí
710,96,"Estrems Fayos, Etna",GR,Sí
710,263,"Recas Martín, Alda",GSUMAR,Sí
710,255,"Quintero Hernández, Jonay",GS,Sí
710,127,"Gómez Piña, Luis Antonio",GS,Sí
710,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
710,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
710,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
710,45,"Blanco Arrúe, Gabriel",GS,Sí
710,52,"Cacho Isla, Iván",GS,Sí
710,26,"Antuñano Colina, Pablo",GS,Sí
710,153,"Jódar Pérez, Irene",GS,Sí
710,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
710,95,"Diouf Dioh, Luc Andre",GS,Sí
710,181,"Martín Rodríguez, Margarita",GS,Sí
710,78,"Crespín Rubio, Rafaela",GS,Sí
710,270,"Rivera Arias, Engracia",GSUMAR,Sí
710,200,"Micó Micó, Àgueda",GMx,Sí
710,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
710,129,"González López, Nahuel",GSUMAR,Sí
710,99,"Faneca López, María Luisa",GS,Sí
710,80,"Cruz Santana, Gabriel",GS,Sí
710,343,"Velarde Gómez, Martina",GMx,Sí
710,46,"Blanquer Alcaraz, Patricia",GS,Sí
710,195,"Mellado Sierra, Valle",GS,Sí
710,284,"Rojo Blas, Alberto",GS,Sí
710,216,"Nasarre Oliva, Begoña",GS,Sí
710,188,"Martínez Salmerón, Joaquín",GS,Sí
710,32,"Armengol Socias, Francina",GS,Sí
710,141,"Herrera García, Milena",GS,Sí
710,77,"Corujo Berriel, María Dolores",GS,Sí
710,197,"Mercadal Baquero, Pepe",GS,Sí
710,157,"Leal Fernández, Isaura",GS,Sí
710,348,"Vidal Matas, Vicenç",GSUMAR,Sí
710,119,"García Morís, Roberto",GS,Sí
710,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
710,187,"Martínez Ramírez, Carmen",GS,Sí
710,315,"Sarrià Morell, Vicent Manuel",GS,Sí
710,333,"Trenzano Rubio, Marta",GS,Sí
710,133,"Granollers Cunillera, Inés",GR,Sí
710,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
710,337,"Vallugera Balañà, Pilar",GR,Sí
710,154,"Jordà i Roura, Teresa",GR,Sí
710,182,"Martín Urriza, Carlos",GSUMAR,Sí
710,128,"González Gracia, Juan Antonio",GS,Sí
710,323,"Simancas Simancas, Rafael",GS,Sí
710,271,"Rives Arcayna, Caridad",GS,Sí
710,137,"Gutiérrez Prieto, Sergio",GS,Sí
710,265,"Rego Candamil, Néstor",GMx,Sí
710,123,"Gavin i Valls, Isidre",GJxCAT,Sí
710,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
710,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
710,53,"Calvo Gómez, Pilar",GJxCAT,Sí
710,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
710,170,"Madrenas i Mir, Marta",GJxCAT,Sí
710,13,"Alfonso Cendón, Javier",GS,Sí
710,48,"Bolaños García, Félix",GS,Sí
710,327,"Taboadela Álvarez, Obdulia",GS,Sí
710,40,"Belarra Urteaga, Ione",GMx,Sí
710,162,"López Cano, Ignacio",GS,Sí
710,322,"Sierra Caballero, Francisco",GSUMAR,Sí
710,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
710,215,"Narbona Ruiz, Cristina",GS,Sí
710,136,"Guinart Moreno, Lídia",GS,Sí
710,35,"Azorín Salar, Lázaro",GS,Sí
710,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
710,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
710,150,"Iñarritu García, Jon",GEH Bildu,Sí
710,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
710,306,"Sánchez Serna, Javier",GMx,Sí
710,326,"Soler Mur, Alejandro",GS,Sí
710,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
710,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
710,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
710,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
710,261,"Ramírez Moreno, María de las Nieves",GS,Sí
710,241,"Pérez Ortiz, Isabel María",GS,Sí
710,298,"Sahuquillo García, Luis Carlos",GS,Sí
710,268,"Rey de las Heras, Luis Alfonso",GS,Sí
710,60,"Castilla Álvarez, María Carmen",GS,Sí
710,319,"Senderos Oraá, Daniel",GS,Sí
710,151,"Jerez Antequera, Juan Carlos",GS,Sí
710,238,"Perea i Conillas, María Mercè",GS,Sí
710,28,"Aranda Vargas, Francisco",GS,Sí
710,347,"Verdejo Vicente, Ferran",GS,Sí
710,320,"Serrada Pariente, David",GS,Sí
710,98,"Fagúndez Campo, Antidio",GS,Sí
710,100,"Fernández Benéitez, Andrea",GS,Sí
710,311,"Santana Perera, Noemí",GMx,Sí
710,350,"Zaragoza Alonso, José",GS,Sí
710,336,"Valido García, Cristina",GMx,Sí
710,246,"Poblador Pacheco, María Araceli",GS,Sí
710,321,"Serrano Martínez, Juan Francisco",GS,Sí
710,118,"García López, Maribel",GS,Sí
710,93,"Díaz Marín, Raúl",GS,Sí
710,256,"Rallo Lombarte, Artemi",GS,Sí
710,289,"Ros Martínez, Susana",GS,Sí
710,180,"Martín Martínez, Andreu",GS,Sí
710,189,"Martínez Seijo, María Luz",GS,Sí
710,5,"Aceves Galindo, José Luis",GS,Sí
710,292,"Ruiz Boix, Juan Carlos",GS,Sí
710,301,"Sánchez Díaz, María Carmen",GS,Sí
710,69,"Cobo Carmona, Ana",GS,Sí
710,300,"Salvador i Duch, Jordi",GR,Sí
710,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
710,177,"Marqués Atés, Amador",GS,Sí
710,201,"Mínguez García, Montse",GS,Sí
710,245,"Plaza García, Inés",GS,Sí
710,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
710,185,"Martínez Hierro, Lander",GSUMAR,Sí
710,314,"Sanz Martínez, Luisa",GS,Sí
710,135,"Guijarro García, Txema",GSUMAR,Sí
710,208,"Morales Álvarez, Álvaro",GS,Sí
710,258,"Ramírez Carner, Arnau",GS,Sí
710,237,"Peña Camarero, Esther",GS,Sí
710,33,"Arribas Maroto, Manuel",GS,Sí
710,264,"Redondo Cárdenas, Gonzalo",GS,Sí
710,262,"Ramos Esteban, César Joaquín",GS,Sí
710,29,"Argota Castro, Trinidad Carmen",GS,Sí
710,172,"Maldonado López, Adriana",GS,Sí
710,25,"Andrés Añón, Carmen",GS,Sí
710,156,"Lamuà Estañol, Marc",GS,Sí
710,64,"Cercas Mena, Blanca",GS,Sí
710,287,"Romero Pozo, Rafaela",GS,Sí
710,117,"García Gurrutxaga, María Luisa",GS,Sí
710,121,"Garrido Jiménez, Elisa",GS,Sí
710,161,"López Álvarez, Patxi",GS,Sí
710,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
710,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
710,279,"Rodríguez Salas, José Antonio",GS,Sí
710,247,"Pose Mesura, Modesto",GS,Sí
710,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
710,310,"Santana Aguilera, Ada",GS,Sí
710,22,"Álvarez González, Alicia",GS,Sí
710,149,"Iniesta Egido, Isabel",GS,Sí
710,296,"Sáez Cruz, Emilio",GS,Sí
710,6,"Adrio Taracido, María",GS,Sí
710,205,"Montero Cuadrado, María Jesús",GS,No vota
710,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
710,2,"Ábalos Meco, José Luis",GMx,No vota
710,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
710,250,"Puente Santiago, Óscar",GS,No vota
710,221,"Núñez Feijóo, Alberto",GP,No vota
711,281,"Rodríguez Suárez, Esther",GS,No
711,210,"Moreno Fernández, Mª Isabel",GS,No
711,293,"Ruiz de Diego, Víctor Javier",GS,No
711,191,"Mayoral de Lamo, Alberto",GS,No
711,54,"Camino Miñana, Víctor",GS,No
711,165,"López Zamora, Cristina",GS,No
711,192,"Mayoral Pérez, Jesús",GS,No
711,17,"Almodóvar Sánchez, Emilia",GS,No
711,232,"Paré Aregall, Josep",GS,No
711,132,"Gracia Blanco, Marta",GS,No
711,164,"López Tagliafico, Candela",GSUMAR,No
711,155,"Lago Peñas, Manuel",GSUMAR,No
711,84,"De la Rosa Baena, Olvido",GS,No
711,228,"Otero Rodríguez, Patricia",GS,No
711,114,"García Chavarría, María Montserrat",GS,No
711,144,"Hita Téllez, Guillermo",GS,No
711,299,"Sainz Martín, María",GS,No
711,227,"Otero García, Mercedes",GS,No
711,16,"Almirón Ruiz, Oriol",GS,No
711,56,"Canelo Matito, Andrea",GS,No
711,204,"Montávez Aguillaume, Vicente",GS,No
711,96,"Estrems Fayos, Etna",GR,No
711,263,"Recas Martín, Alda",GSUMAR,No
711,255,"Quintero Hernández, Jonay",GS,No
711,127,"Gómez Piña, Luis Antonio",GS,No
711,223,"Ogou i Corbi, Viviane",GSUMAR,No
711,226,"Otero Gabirondo, Mikel",GEH Bildu,No
711,45,"Blanco Arrúe, Gabriel",GS,No
711,52,"Cacho Isla, Iván",GS,No
711,26,"Antuñano Colina, Pablo",GS,No
711,153,"Jódar Pérez, Irene",GS,No
711,78,"Crespín Rubio, Rafaela",GS,No
711,270,"Rivera Arias, Engracia",GSUMAR,No
711,200,"Micó Micó, Àgueda",GMx,No
711,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
711,129,"González López, Nahuel",GSUMAR,No
711,99,"Faneca López, María Luisa",GS,No
711,80,"Cruz Santana, Gabriel",GS,No
711,46,"Blanquer Alcaraz, Patricia",GS,No
711,195,"Mellado Sierra, Valle",GS,No
711,284,"Rojo Blas, Alberto",GS,No
711,216,"Nasarre Oliva, Begoña",GS,No
711,188,"Martínez Salmerón, Joaquín",GS,No
711,32,"Armengol Socias, Francina",GS,No
711,141,"Herrera García, Milena",GS,No
711,77,"Corujo Berriel, María Dolores",GS,No
711,305,"Sánchez Pérez-Castejón, Pedro",GS,No
711,197,"Mercadal Baquero, Pepe",GS,No
711,157,"Leal Fernández, Isaura",GS,No
711,348,"Vidal Matas, Vicenç",GSUMAR,No
711,119,"García Morís, Roberto",GS,No
711,251,"Pueyo Sanz, Jorge",GSUMAR,No
711,187,"Martínez Ramírez, Carmen",GS,No
711,315,"Sarrià Morell, Vicent Manuel",GS,No
711,333,"Trenzano Rubio, Marta",GS,No
711,133,"Granollers Cunillera, Inés",GR,No
711,23,"Álvaro Vidal, Francesc-Marc",GR,No
711,337,"Vallugera Balañà, Pilar",GR,No
711,154,"Jordà i Roura, Teresa",GR,No
711,182,"Martín Urriza, Carlos",GSUMAR,No
711,128,"González Gracia, Juan Antonio",GS,No
711,323,"Simancas Simancas, Rafael",GS,No
711,271,"Rives Arcayna, Caridad",GS,No
711,137,"Gutiérrez Prieto, Sergio",GS,No
711,13,"Alfonso Cendón, Javier",GS,No
711,48,"Bolaños García, Félix",GS,No
711,327,"Taboadela Álvarez, Obdulia",GS,No
711,162,"López Cano, Ignacio",GS,No
711,322,"Sierra Caballero, Francisco",GSUMAR,No
711,215,"Narbona Ruiz, Cristina",GS,No
711,136,"Guinart Moreno, Lídia",GS,No
711,35,"Azorín Salar, Lázaro",GS,No
711,190,"Matute García de Jalón, Oskar",GEH Bildu,No
711,248,"Pozueta Fernández, Isabel",GEH Bildu,No
711,150,"Iñarritu García, Jon",GEH Bildu,No
711,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
711,326,"Soler Mur, Alejandro",GS,No
711,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
711,183,"Martínez Barbero, Verónica",GSUMAR,No
711,313,"Santos Maraver, Agustín",GSUMAR,No
711,291,"Rufián Romero, Gabriel",GR,No
711,70,"Cobo Pérez, Noelia",GS,No
711,349,"Vidal Sáez, Aina",GSUMAR,No
711,244,"Pisarello Prados, Gerardo",GSUMAR,No
711,36,"Badia Casas, Eloi",GSUMAR,No
711,47,"Boada Danés, Júlia",GSUMAR,No
711,205,"Montero Cuadrado, María Jesús",GS,No
711,24,"Andala Ubbi, Teslem",GSUMAR,No
711,94,"Díaz Pérez, Yolanda",GSUMAR,No
711,75,"Conesa Coma, Ignasi",GS,No
711,168,"Losada Fernández, José",GS,No
711,167,"Lorenzo Cazorla, Juan Antonio",GS,No
711,278,"Rodríguez Palacios, Javier",GS,No
711,138,"Gutiérrez Santiago, Víctor",GS,No
711,325,"Soldevilla Novials, Alba",GS,No
711,261,"Ramírez Moreno, María de las Nieves",GS,No
711,241,"Pérez Ortiz, Isabel María",GS,No
711,298,"Sahuquillo García, Luis Carlos",GS,No
711,268,"Rey de las Heras, Luis Alfonso",GS,No
711,60,"Castilla Álvarez, María Carmen",GS,No
711,319,"Senderos Oraá, Daniel",GS,No
711,151,"Jerez Antequera, Juan Carlos",GS,No
711,238,"Perea i Conillas, María Mercè",GS,No
711,28,"Aranda Vargas, Francisco",GS,No
711,347,"Verdejo Vicente, Ferran",GS,No
711,320,"Serrada Pariente, David",GS,No
711,98,"Fagúndez Campo, Antidio",GS,No
711,100,"Fernández Benéitez, Andrea",GS,No
711,350,"Zaragoza Alonso, José",GS,No
711,246,"Poblador Pacheco, María Araceli",GS,No
711,321,"Serrano Martínez, Juan Francisco",GS,No
711,118,"García López, Maribel",GS,No
711,93,"Díaz Marín, Raúl",GS,No
711,256,"Rallo Lombarte, Artemi",GS,No
711,289,"Ros Martínez, Susana",GS,No
711,180,"Martín Martínez, Andreu",GS,No
711,189,"Martínez Seijo, María Luz",GS,No
711,5,"Aceves Galindo, José Luis",GS,No
711,292,"Ruiz Boix, Juan Carlos",GS,No
711,301,"Sánchez Díaz, María Carmen",GS,No
711,69,"Cobo Carmona, Ana",GS,No
711,300,"Salvador i Duch, Jordi",GR,No
711,335,"Valero Morales, Juan Antonio",GSUMAR,No
711,177,"Marqués Atés, Amador",GS,No
711,201,"Mínguez García, Montse",GS,No
711,245,"Plaza García, Inés",GS,No
711,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
711,185,"Martínez Hierro, Lander",GSUMAR,No
711,250,"Puente Santiago, Óscar",GS,No
711,314,"Sanz Martínez, Luisa",GS,No
711,135,"Guijarro García, Txema",GSUMAR,No
711,208,"Morales Álvarez, Álvaro",GS,No
711,258,"Ramírez Carner, Arnau",GS,No
711,237,"Peña Camarero, Esther",GS,No
711,33,"Arribas Maroto, Manuel",GS,No
711,264,"Redondo Cárdenas, Gonzalo",GS,No
711,262,"Ramos Esteban, César Joaquín",GS,No
711,29,"Argota Castro, Trinidad Carmen",GS,No
711,172,"Maldonado López, Adriana",GS,No
711,25,"Andrés Añón, Carmen",GS,No
711,156,"Lamuà Estañol, Marc",GS,No
711,64,"Cercas Mena, Blanca",GS,No
711,287,"Romero Pozo, Rafaela",GS,No
711,117,"García Gurrutxaga, María Luisa",GS,No
711,121,"Garrido Jiménez, Elisa",GS,No
711,161,"López Álvarez, Patxi",GS,No
711,72,"Cofiño Fernández, Rafael",GSUMAR,No
711,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
711,279,"Rodríguez Salas, José Antonio",GS,No
711,247,"Pose Mesura, Modesto",GS,No
711,309,"Sancho Íñiguez, Herminio Rufino",GS,No
711,310,"Santana Aguilera, Ada",GS,No
711,22,"Álvarez González, Alicia",GS,No
711,149,"Iniesta Egido, Isabel",GS,No
711,296,"Sáez Cruz, Emilio",GS,No
711,6,"Adrio Taracido, María",GS,No
711,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
711,95,"Diouf Dioh, Luc Andre",GS,No
711,181,"Martín Rodríguez, Margarita",GS,No
711,230,"Palencia Rubio, Héctor",GP,Sí
711,51,"Cabezón Casas, Tomás",GP,Sí
711,12,"Alcaraz Martos, Francisco José",GVOX,Sí
711,73,"Conde Bajén, Agustín",GP,Sí
711,50,"Bravo Baena, Juan",GP,Sí
711,282,"Rojas García, Carlos",GP,Sí
711,102,"Fernández Hernández, Pedro",GVOX,Sí
711,242,"Pérez Osma, Daniel",GP,Sí
711,115,"García Félix, Manuel",GP,Sí
711,329,"Tellado Filgueira, Miguel",GP,Sí
711,240,"Pérez López, Álvaro",GP,Sí
711,213,"Muñoz de la Iglesia, Ester",GP,Sí
711,108,"Franco González, Silvia",GP,Sí
711,91,"Delgado Arce, Celso Luis",GP,Sí
711,344,"Velasco Morillo, Elvira",GP,Sí
711,336,"Valido García, Cristina",GMx,Sí
711,152,"Jiménez Linuesa, Beatriz",GP,Sí
711,122,"Garrido Valenzuela, Irene",GP,Sí
711,346,"Verano Domínguez, Bella",GP,Sí
711,,"Cuesta Rodríguez, María",GP,Sí
711,239,"Pérez Coronado, Pablo",GP,Sí
711,257,"Ramajo Prada, Óscar",GP,Sí
711,330,"Teniente Sánchez, Cristina",GP,Sí
711,166,"Lorente Anaya, Macarena",GP,Sí
711,274,"Rodríguez Calleja, Patricia",GP,Sí
711,10,"Aizcorbe Torra, Juan José",GVOX,Sí
711,302,"Sánchez García, José María",GVOX,Sí
711,106,"Floriano Corrales, Carlos Javier",GP,Sí
711,285,"Román Jasanada, Antonio",GP,Sí
711,260,"Ramírez Martín, María Lourdes",GP,Sí
711,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
711,110,"Fúnez de Gregorio, Carmen",GP,Sí
711,146,"Hoyo Juliá, Belén",GP,Sí
711,4,"Acedo Reyes, Sofía",GP,Sí
711,259,"Ramírez del Río, José",GVOX,Sí
711,249,"Prieto Serrano, María Isabel",GP,Sí
711,163,"López Maraver, Ángel",GVOX,Sí
711,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
711,341,"Vázquez Jiménez, María del Mar",GP,Sí
711,101,"Fernández González, María Mercedes",GP,Sí
711,120,"Garre Murcia, Cristóbal",GP,Sí
711,76,"Cortés Carballo, Mario",GP,Sí
711,243,"Pérez Recuerda, Isabel Gema",GP,Sí
711,328,"Tarno Blanco, Ricardo",GP,Sí
711,198,"Merino Martínez, Javier",GP,Sí
711,280,"Rodríguez Serra, Santi",GP,Sí
711,184,"Martínez Gómez, Antonio",GP,Sí
711,116,"García Gomis, David",GVOX,Sí
711,85,"De las Cuevas Cortés, Félix",GP,Sí
711,97,"Fabra Part, Alberto",GP,Sí
711,67,"Clavell López, Óscar",GP,Sí
711,107,"Folch Blanc, Javier José",GP,Sí
711,125,"Gil Lázaro, Ignacio",GVOX,Sí
711,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
711,331,"Tomás Olivares, Violante",GP,Sí
711,131,"González-Robatto Perote, Jacobo",GVOX,Sí
711,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
711,267,"Requena Ruiz, Juan Diego",GP,Sí
