"LEGISLATURA";"SUPERTIPOINICIATIVA";"TIPOINICIATIVA";"OBJETOINICIATIVA";"NUMEXPEDIENTE";"AUTOR";"SESION";"ORGANO";"FASE";"TIPOINTERVENCION";"ORADOR";"CARGOORADOR";"INICIOINTERVENCION";"FININTERVENCION";"DURACION";"ENLACEDIFERIDO";"ENLACEDESCARGADIRECTA";"ENLACETEXTOINTEGRO";"ENLACEPDF";"GRUPOORADOR"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Va a asumir responsabilidades por su nefasta gestión?";"180/000751/0000";"Bendodo Benasayag, Elías (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Bendodo Benasayag, Elías";"Diputado";"9:16";"9:18";"0:02";"https://app.congreso.es/v1/1559191I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759191.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina11)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=11";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Va a asumir responsabilidades por su nefasta gestión?";"180/000751/0000";"Bendodo Benasayag, Elías (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Montero Cuadrado, María Jesús";"Vicepresidenta Primera del Gobierno y Ministra de Hacienda";"9:18";"9:20";"0:02";"https://app.congreso.es/v1/1559192I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759192.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina11)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=11";"GS"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Aflojará el Gobierno en algún momento el terrible esfuerzo fiscal y
contributivo de los españoles?";"180/000746/0000";"Figaredo Álvarez-Sala, José María (GVOX) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Figaredo Álvarez-Sala, José María";"Diputado";"9:20";"9:22";"0:02";"https://app.congreso.es/v1/1559194I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759194.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina12)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=12";"GVOX"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Aflojará el Gobierno en algún momento el terrible esfuerzo fiscal y
contributivo de los españoles?";"180/000746/0000";"Figaredo Álvarez-Sala, José María (GVOX) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Montero Cuadrado, María Jesús";"Vicepresidenta Primera del Gobierno y Ministra de Hacienda";"9:22";"9:24";"0:02";"https://app.congreso.es/v1/1559195I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759195.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina12)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=12";"GS"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Aflojará el Gobierno en algún momento el terrible esfuerzo fiscal y
contributivo de los españoles?";"180/000746/0000";"Figaredo Álvarez-Sala, José María (GVOX) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Figaredo Álvarez-Sala, José María";"Diputado";"9:24";"9:25";"0:01";"https://app.congreso.es/v1/1559196I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759196.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina13)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=13";"GVOX"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Aflojará el Gobierno en algún momento el terrible esfuerzo fiscal y
contributivo de los españoles?";"180/000746/0000";"Figaredo Álvarez-Sala, José María (GVOX) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Montero Cuadrado, María Jesús";"Vicepresidenta Primera del Gobierno y Ministra de Hacienda";"9:25";"9:26";"0:01";"https://app.congreso.es/v1/1559197I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759197.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina13)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=13";"GS"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Qué consecuencia tendrá la forma de hacer política del Gobierno?";"180/000742/0000";"Cruset Domènech, Josep Maria (GJxCAT) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Cruset Domènech, Josep Maria";"Diputado";"9:26";"9:26";"0:00";"https://app.congreso.es/v1/1559199I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759199.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina13)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=13";"GJxCAT"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Qué consecuencia tendrá la forma de hacer política del Gobierno?";"180/000742/0000";"Cruset Domènech, Josep Maria (GJxCAT) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Montero Cuadrado, María Jesús";"Vicepresidenta Primera del Gobierno y Ministra de Hacienda";"9:26";"9:28";"0:02";"https://app.congreso.es/v1/1559200I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759200.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina13)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=13";"GS"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Qué consecuencia tendrá la forma de hacer política del Gobierno?";"180/000742/0000";"Cruset Domènech, Josep Maria (GJxCAT) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Cruset Domènech, Josep Maria";"Diputado";"9:28";"9:31";"0:03";"https://app.congreso.es/v1/1559201I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759201.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina14)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=14";"GJxCAT"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Qué consecuencia tendrá la forma de hacer política del Gobierno?";"180/000742/0000";"Cruset Domènech, Josep Maria (GJxCAT) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Montero Cuadrado, María Jesús";"Vicepresidenta Primera del Gobierno y Ministra de Hacienda";"9:31";"9:32";"0:01";"https://app.congreso.es/v1/1559202I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759202.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina15)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=15";"GS"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Respeta su Gobierno los principios de ejemplaridad, transparencia y
buen uso de los recursos públicos?";"180/000752/0000";"Tellado Filgueira, Miguel (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Tellado Filgueira, Miguel";"Diputado";"9:32";"9:35";"0:03";"https://app.congreso.es/v1/1559204I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759204.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina15)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=15";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Respeta su Gobierno los principios de ejemplaridad, transparencia y
buen uso de los recursos públicos?";"180/000752/0000";"Tellado Filgueira, Miguel (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Bolaños García, Félix";"Ministro de la Presidencia, Justicia y Relaciones con las Cortes";"9:35";"9:38";"0:03";"https://app.congreso.es/v1/1559205I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759205.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina16)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=16";"GS"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Va a dar este Gobierno explicaciones a los españoles alguna vez?";"180/000747/0000";"Rodríguez de Millán Parro, María José (GVOX) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Rodríguez de Millán Parro, María José";"Diputada";"9:38";"9:38";"0:00";"https://app.congreso.es/v1/1559208I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759208.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina16)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=16";"GVOX"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Va a dar este Gobierno explicaciones a los españoles alguna vez?";"180/000747/0000";"Rodríguez de Millán Parro, María José (GVOX) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Bolaños García, Félix";"Ministro de la Presidencia, Justicia y Relaciones con las Cortes";"9:38";"9:39";"0:01";"https://app.congreso.es/v1/1559209I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759209.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina16)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=16";"GS"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Va a dar este Gobierno explicaciones a los españoles alguna vez?";"180/000747/0000";"Rodríguez de Millán Parro, María José (GVOX) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Rodríguez de Millán Parro, María José";"Diputada";"9:39";"9:42";"0:03";"https://app.congreso.es/v1/1559210I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759210.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina17)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=17";"GVOX"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Va a dar este Gobierno explicaciones a los españoles alguna vez?";"180/000747/0000";"Rodríguez de Millán Parro, María José (GVOX) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Bolaños García, Félix";"Ministro de la Presidencia, Justicia y Relaciones con las Cortes";"9:42";"9:43";"0:01";"https://app.congreso.es/v1/1559211I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759211.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina17)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=17";"GS"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Es la seguridad una prioridad para su Gobierno?";"180/000753/0000";"Hernando Fraile, Rafael Antonio (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Hernando Fraile, Rafael Antonio";"Diputado";"9:43";"9:45";"0:02";"https://app.congreso.es/v1/1559213I https://app.congreso.es/v1/15759215I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759213.mp4
https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759215.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina18)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=18";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Es la seguridad una prioridad para su Gobierno?";"180/000753/0000";"Hernando Fraile, Rafael Antonio (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Grande-Marlaska Gómez, Fernando";"Ministro del Interior";"9:45";"9:47";"0:02";"https://app.congreso.es/v1/1559214I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759214.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina18)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=18";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Es la seguridad una prioridad para su Gobierno?";"180/000753/0000";"Hernando Fraile, Rafael Antonio (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Grande-Marlaska Gómez, Fernando";"Ministro del Interior";"9:48";"9:49";"0:01";"https://app.congreso.es/v1/1559216I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759216.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina19)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=19";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Está en duda la participación de España en las próximas
competiciones deportivas internacionales?";"180/000754/0000";"Merino Martínez, Javier (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Merino Martínez, Javier";"Diputado";"9:49";"9:51";"0:02";"https://app.congreso.es/v1/1559218I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759218.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina19)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=19";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Está en duda la participación de España en las próximas
competiciones deportivas internacionales?";"180/000754/0000";"Merino Martínez, Javier (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Alegría Continente, Pilar";"Ministra de Educación, Formación Profesional y Deporte";"9:51";"9:52";"0:01";"https://app.congreso.es/v1/1559219I https://app.congreso.es/v1/15759221I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759219.mp4
https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759221.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina20)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=20";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Está en duda la participación de España en las próximas
competiciones deportivas internacionales?";"180/000754/0000";"Merino Martínez, Javier (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Merino Martínez, Javier";"Diputado";"9:52";"9:53";"0:01";"https://app.congreso.es/v1/1559220I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759220.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina20)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=20";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Tiene previsto tener en cuenta, en el marco de la negociación de la
PAC, las propuestas que se le han hecho desde Euskadi?";"180/000745/0000";"Agirretxea Urresti, Joseba Andoni (GV (EAJ-PNV)) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Agirretxea Urresti, Joseba Andoni";"Diputado";"9:55";"9:57";"0:02";"https://app.congreso.es/v1/1559223I https://app.congreso.es/v1/15759225I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759223.mp4
https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759225.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina21)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=21";"GV (EAJ-PNV)"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Tiene previsto tener en cuenta, en el marco de la negociación de la
PAC, las propuestas que se le han hecho desde Euskadi?";"180/000745/0000";"Agirretxea Urresti, Joseba Andoni (GV (EAJ-PNV)) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Planas Puchades, Luis";"Ministro de Agricultura, Pesca y Alimentación";"9:57";"9:59";"0:02";"https://app.congreso.es/v1/1559224I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759224.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina21)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=21";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Tiene previsto tener en cuenta, en el marco de la negociación de la
PAC, las propuestas que se le han hecho desde Euskadi?";"180/000745/0000";"Agirretxea Urresti, Joseba Andoni (GV (EAJ-PNV)) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Planas Puchades, Luis";"Ministro de Agricultura, Pesca y Alimentación";"10:00";"10:01";"0:01";"https://app.congreso.es/v1/1559226I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759226.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina22)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=22";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Cuál es su política de vivienda?";"180/000755/0000";"Guardiola Salmerón, Mirian (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Guardiola Salmerón, Mirian";"Diputada";"10:01";"10:03";"0:02";"https://app.congreso.es/v1/1559228I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759228.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina22)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=22";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Cuál es su política de vivienda?";"180/000755/0000";"Guardiola Salmerón, Mirian (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Rodríguez García, Isabel";"Ministra de Vivienda y Agenda Urbana";"10:03";"10:05";"0:02";"https://app.congreso.es/v1/1559229I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759229.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina23)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=23";""
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Cuál es su política de vivienda?";"180/000755/0000";"Guardiola Salmerón, Mirian (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Guardiola Salmerón, Mirian";"Diputada";"10:05";"10:06";"0:01";"https://app.congreso.es/v1/1559230I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759230.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina23)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=23";"GP"
"Leg.15";"Función de control 
N 
Preguntas orales";"Pregunta oral en Pleno.";"¿Cuál es su política de vivienda?";"180/000755/0000";"Guardiola Salmerón, Mirian (GP) ";"24/09/2025";"Pleno";"Pregunta-contestación";"Intervención";"Rodríguez García, Isabel";"Ministra de Vivienda y Agenda Urbana";"10:06";"10:08";"0:02";"https://app.congreso.es/v1/1559231I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_134/cortes/15_000400_134_0_26520_759231.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-139.CODI.)#(P%C3%A1gina24)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-139.PDF#page=24";""
